832,73,1125.0,623.0,47.0,127.0,1.0,-1,-1,-1
833,73,1125.0,623.0,47.0,127.0,1.0,-1,-1,-1
834,73,1125.0,624.0,47.0,127.0,1.0,-1,-1,-1
835,73,1126.0,624.0,45.0,128.0,1.0,-1,-1,-1
831,74,8.0,617.0,59.0,124.0,1.0,-1,-1,-1
832,74,10.0,617.0,60.0,124.0,1.0,-1,-1,-1
833,74,11.0,613.0,60.0,126.0,1.0,-1,-1,-1
834,74,13.0,610.0,59.0,127.0,1.0,-1,-1,-1
835,74,14.0,608.0,58.0,128.0,1.0,-1,-1,-1
836,74,15.0,606.0,58.0,128.0,1.0,-1,-1,-1
837,74,17.0,604.0,56.0,128.0,1.0,-1,-1,-1
838,74,18.0,603.0,56.0,128.0,1.0,-1,-1,-1
839,74,19.0,602.0,57.0,128.0,1.0,-1,-1,-1
837,75,1126.0,623.0,46.0,127.0,1.0,-1,-1,-1
838,75,1127.0,623.0,45.0,129.0,1.0,-1,-1,-1
839,75,1126.0,623.0,46.0,128.0,1.0,-1,-1,-1
840,75,1127.0,623.0,44.0,128.0,1.0,-1,-1,-1
841,75,1127.0,624.0,45.0,128.0,1.0,-1,-1,-1
842,75,1128.0,624.0,44.0,128.0,1.0,-1,-1,-1
843,75,1128.0,624.0,44.0,129.0,1.0,-1,-1,-1
846,76,1127.0,625.0,45.0,129.0,1.0,-1,-1,-1
847,76,1127.0,625.0,45.0,128.0,1.0,-1,-1,-1
848,76,1126.0,625.0,46.0,129.0,1.0,-1,-1,-1
849,76,1126.0,625.0,46.0,127.0,1.0,-1,-1,-1
850,76,1126.0,625.0,46.0,127.0,1.0,-1,-1,-1
851,76,1126.0,626.0,46.0,127.0,1.0,-1,-1,-1
852,76,1127.0,626.0,45.0,127.0,1.0,-1,-1,-1
853,76,1127.0,626.0,45.0,127.0,1.0,-1,-1,-1
854,76,1127.0,625.0,44.0,128.0,1.0,-1,-1,-1
855,76,1126.0,625.0,46.0,128.0,1.0,-1,-1,-1
856,76,1127.0,626.0,45.0,127.0,1.0,-1,-1,-1
857,76,1127.0,626.0,45.0,127.0,1.0,-1,-1,-1
858,76,1127.0,627.0,45.0,126.0,1.0,-1,-1,-1
859,76,1126.0,626.0,46.0,128.0,1.0,-1,-1,-1
860,76,1126.0,627.0,46.0,128.0,1.0,-1,-1,-1
861,76,1126.0,627.0,46.0,128.0,1.0,-1,-1,-1
862,76,1126.0,627.0,46.0,129.0,1.0,-1,-1,-1
863,76,1126.0,627.0,46.0,129.0,1.0,-1,-1,-1
864,76,1126.0,627.0,46.0,128.0,1.0,-1,-1,-1
865,76,1126.0,628.0,46.0,128.0,1.0,-1,-1,-1
866,76,1126.0,628.0,46.0,127.0,1.0,-1,-1,-1
868,77,1126.0,627.0,46.0,128.0,1.0,-1,-1,-1
869,77,1126.0,627.0,46.0,130.0,1.0,-1,-1,-1
870,77,1126.0,626.0,46.0,129.0,1.0,-1,-1,-1
871,77,1126.0,626.0,46.0,130.0,1.0,-1,-1,-1
872,77,1126.0,627.0,46.0,130.0,1.0,-1,-1,-1
873,77,1126.0,627.0,46.0,129.0,1.0,-1,-1,-1
874,77,1126.0,627.0,46.0,129.0,1.0,-1,-1,-1
875,77,1127.0,627.0,45.0,129.0,1.0,-1,-1,-1
876,77,1127.0,626.0,45.0,130.0,1.0,-1,-1,-1
877,77,1126.0,627.0,46.0,129.0,1.0,-1,-1,-1
878,77,1126.0,626.0,46.0,130.0,1.0,-1,-1,-1
879,77,1126.0,627.0,46.0,128.0,1.0,-1,-1,-1
880,77,1126.0,627.0,46.0,129.0,1.0,-1,-1,-1
881,77,1126.0,627.0,46.0,129.0,1.0,-1,-1,-1
882,77,1127.0,627.0,45.0,128.0,1.0,-1,-1,-1
883,77,1127.0,625.0,45.0,129.0,1.0,-1,-1,-1
885,78,1125.0,626.0,47.0,129.0,1.0,-1,-1,-1
886,78,1126.0,626.0,46.0,128.0,1.0,-1,-1,-1
887,78,1126.0,626.0,46.0,129.0,1.0,-1,-1,-1
888,78,1126.0,627.0,46.0,128.0,1.0,-1,-1,-1
889,78,1126.0,626.0,46.0,128.0,1.0,-1,-1,-1
890,78,1126.0,625.0,46.0,130.0,1.0,-1,-1,-1
891,78,1126.0,625.0,46.0,130.0,1.0,-1,-1,-1
892,78,1125.0,623.0,47.0,130.0,1.0,-1,-1,-1
893,78,1125.0,622.0,47.0,131.0,1.0,-1,-1,-1
894,78,1126.0,624.0,46.0,129.0,1.0,-1,-1,-1
895,78,1126.0,626.0,46.0,128.0,1.0,-1,-1,-1
896,78,1126.0,624.0,46.0,130.0,1.0,-1,-1,-1
897,78,1126.0,625.0,46.0,130.0,1.0,-1,-1,-1
898,78,1126.0,624.0,46.0,129.0,1.0,-1,-1,-1
899,78,1126.0,624.0,46.0,130.0,1.0,-1,-1,-1
900,78,1124.0,624.0,48.0,128.0,1.0,-1,-1,-1
901,78,1125.0,623.0,47.0,126.0,1.0,-1,-1,-1
902,78,1125.0,624.0,47.0,124.0,1.0,-1,-1,-1
903,78,1124.0,624.0,48.0,125.0,1.0,-1,-1,-1
904,78,1124.0,624.0,48.0,126.0,1.0,-1,-1,-1
905,78,1123.0,625.0,49.0,124.0,1.0,-1,-1,-1
906,78,1123.0,624.0,49.0,125.0,1.0,-1,-1,-1
907,78,1124.0,626.0,48.0,124.0,1.0,-1,-1,-1
908,78,1124.0,625.0,48.0,125.0,1.0,-1,-1,-1
909,78,1125.0,627.0,47.0,127.0,1.0,-1,-1,-1
910,78,1126.0,626.0,46.0,127.0,1.0,-1,-1,-1
911,78,1124.0,625.0,48.0,126.0,1.0,-1,-1,-1
912,78,1125.0,625.0,47.0,126.0,1.0,-1,-1,-1
913,78,1124.0,626.0,48.0,126.0,1.0,-1,-1,-1
914,78,1123.0,625.0,49.0,126.0,1.0,-1,-1,-1
915,78,1124.0,625.0,48.0,127.0,1.0,-1,-1,-1
916,78,1125.0,626.0,47.0,126.0,1.0,-1,-1,-1
917,78,1124.0,625.0,48.0,126.0,1.0,-1,-1,-1
918,78,1125.0,625.0,47.0,126.0,1.0,-1,-1,-1
919,78,1124.0,625.0,48.0,124.0,1.0,-1,-1,-1
920,78,1123.0,624.0,49.0,126.0,1.0,-1,-1,-1
921,78,1123.0,624.0,49.0,129.0,1.0,-1,-1,-1
927,79,1124.0,628.0,48.0,125.0,1.0,-1,-1,-1
928,79,1124.0,628.0,48.0,124.0,1.0,-1,-1,-1
929,79,1124.0,628.0,48.0,124.0,1.0,-1,-1,-1
930,79,1123.0,628.0,49.0,123.0,1.0,-1,-1,-1
931,79,1123.0,627.0,49.0,123.0,1.0,-1,-1,-1
932,79,1124.0,626.0,48.0,126.0,1.0,-1,-1,-1
940,80,1124.0,624.0,48.0,126.0,1.0,-1,-1,-1
941,80,1125.0,624.0,47.0,126.0,1.0,-1,-1,-1
942,80,1125.0,624.0,47.0,126.0,1.0,-1,-1,-1
943,80,1125.0,624.0,47.0,126.0,1.0,-1,-1,-1
944,80,1124.0,623.0,48.0,125.0,1.0,-1,-1,-1
945,80,1124.0,624.0,48.0,125.0,1.0,-1,-1,-1
948,81,1125.0,625.0,47.0,124.0,1.0,-1,-1,-1
949,81,1124.0,624.0,48.0,124.0,1.0,-1,-1,-1
950,81,1124.0,624.0,48.0,124.0,1.0,-1,-1,-1
951,81,1123.0,623.0,49.0,125.0,1.0,-1,-1,-1
952,81,1124.0,622.0,48.0,127.0,1.0,-1,-1,-1
953,81,1123.0,623.0,49.0,125.0,1.0,-1,-1,-1
954,81,1123.0,623.0,49.0,126.0,1.0,-1,-1,-1
955,81,1123.0,623.0,49.0,127.0,1.0,-1,-1,-1
956,81,1123.0,622.0,49.0,127.0,1.0,-1,-1,-1
957,81,1124.0,625.0,48.0,125.0,1.0,-1,-1,-1
964,82,1124.0,623.0,48.0,126.0,1.0,-1,-1,-1
965,82,1124.0,623.0,48.0,126.0,1.0,-1,-1,-1
966,82,1124.0,624.0,48.0,126.0,1.0,-1,-1,-1
967,82,1124.0,624.0,48.0,126.0,1.0,-1,-1,-1
968,82,1124.0,624.0,48.0,124.0,1.0,-1,-1,-1
988,83,1123.0,623.0,49.0,117.0,1.0,-1,-1,-1
989,83,1123.0,623.0,49.0,119.0,1.0,-1,-1,-1
990,83,1123.0,622.0,49.0,119.0,1.0,-1,-1,-1
991,83,1123.0,623.0,49.0,120.0,1.0,-1,-1,-1
992,83,1123.0,622.0,49.0,120.0,1.0,-1,-1,-1
993,83,1124.0,622.0,48.0,121.0,1.0,-1,-1,-1
1002,84,196.0,285.0,48.0,97.0,1.0,-1,-1,-1
1003,84,197.0,282.0,49.0,98.0,1.0,-1,-1,-1
1004,84,197.0,279.0,50.0,99.0,1.0,-1,-1,-1
1005,84,197.0,279.0,50.0,97.0,1.0,-1,-1,-1
1006,84,198.0,278.0,50.0,98.0,1.0,-1,-1,-1
1007,84,198.0,276.0,50.0,97.0,1.0,-1,-1,-1
1008,84,200.0,275.0,49.0,97.0,1.0,-1,-1,-1
1014,85,347.0,589.0,60.0,128.0,1.0,-1,-1,-1
1015,85,346.0,588.0,60.0,125.0,1.0,-1,-1,-1
1016,85,345.0,587.0,61.0,123.0,1.0,-1,-1,-1
1017,85,346.0,584.0,60.0,124.0,1.0,-1,-1,-1
1018,85,345.0,583.0,59.0,124.0,1.0,-1,-1,-1
1019,85,344.0,580.0,59.0,126.0,1.0,-1,-1,-1
1020,85,344.0,577.0,59.0,127.0,1.0,-1,-1,-1
1020,86,254.0,386.0,51.0,111.0,1.0,-1,-1,-1
1021,86,256.0,385.0,49.0,112.0,1.0,-1,-1,-1
1022,86,257.0,383.0,50.0,113.0,1.0,-1,-1,-1
1023,86,258.0,382.0,49.0,112.0,1.0,-1,-1,-1
1024,86,258.0,381.0,50.0,110.0,1.0,-1,-1,-1
1025,86,259.0,380.0,51.0,109.0,1.0,-1,-1,-1
1026,86,259.0,379.0,52.0,107.0,1.0,-1,-1,-1
1027,86,261.0,378.0,51.0,108.0,1.0,-1,-1,-1
1034,87,543.0,733.0,64.0,133.0,1.0,-1,-1,-1
1035,87,544.0,733.0,65.0,131.0,1.0,-1,-1,-1
1036,87,544.0,731.0,65.0,133.0,1.0,-1,-1,-1
1037,87,542.0,729.0,65.0,133.0,1.0,-1,-1,-1
1038,87,541.0,728.0,66.0,133.0,1.0,-1,-1,-1
1043,88,277.0,355.0,52.0,109.0,1.0,-1,-1,-1
1044,88,278.0,354.0,52.0,108.0,1.0,-1,-1,-1
1045,88,278.0,353.0,52.0,107.0,1.0,-1,-1,-1
1046,88,280.0,352.0,50.0,107.0,1.0,-1,-1,-1
1047,88,281.0,352.0,50.0,107.0,1.0,-1,-1,-1
1048,88,283.0,351.0,49.0,106.0,1.0,-1,-1,-1
1049,89,223.0,214.0,48.0,92.0,1.0,-1,-1,-1
1050,89,224.0,212.0,46.0,92.0,1.0,-1,-1,-1
1051,89,225.0,213.0,46.0,91.0,1.0,-1,-1,-1
1052,89,225.0,210.0,46.0,92.0,1.0,-1,-1,-1
1053,89,226.0,210.0,46.0,90.0,1.0,-1,-1,-1
1054,89,227.0,210.0,46.0,92.0,1.0,-1,-1,-1
1055,89,226.0,209.0,47.0,92.0,1.0,-1,-1,-1
1056,89,227.0,206.0,47.0,92.0,1.0,-1,-1,-1
1050,90,285.0,349.0,49.0,107.0,1.0,-1,-1,-1
1051,90,286.0,347.0,49.0,106.0,1.0,-1,-1,-1
1052,90,287.0,346.0,49.0,107.0,1.0,-1,-1,-1
1053,90,288.0,345.0,50.0,106.0,1.0,-1,-1,-1
1054,90,289.0,344.0,50.0,105.0,1.0,-1,-1,-1
1055,90,290.0,342.0,50.0,107.0,1.0,-1,-1,-1
1056,90,291.0,341.0,50.0,107.0,1.0,-1,-1,-1
1057,90,291.0,339.0,50.0,109.0,1.0,-1,-1,-1
1060,91,294.0,335.0,51.0,109.0,1.0,-1,-1,-1
1061,91,294.0,335.0,51.0,108.0,1.0,-1,-1,-1
1062,91,295.0,334.0,51.0,108.0,1.0,-1,-1,-1
1063,91,298.0,335.0,51.0,105.0,1.0,-1,-1,-1
1064,91,299.0,335.0,50.0,105.0,1.0,-1,-1,-1
1075,92,314.0,320.0,49.0,105.0,1.0,-1,-1,-1
1076,92,315.0,319.0,49.0,104.0,1.0,-1,-1,-1
1077,92,316.0,318.0,49.0,103.0,1.0,-1,-1,-1
1078,92,316.0,316.0,50.0,104.0,1.0,-1,-1,-1
1079,92,317.0,315.0,50.0,103.0,1.0,-1,-1,-1
1080,92,318.0,314.0,49.0,102.0,1.0,-1,-1,-1
1081,92,320.0,312.0,48.0,103.0,1.0,-1,-1,-1
1082,92,322.0,309.0,49.0,105.0,1.0,-1,-1,-1
1093,93,248.0,159.0,46.0,92.0,1.0,-1,-1,-1
1094,93,248.0,157.0,46.0,92.0,1.0,-1,-1,-1
1095,93,248.0,157.0,46.0,91.0,1.0,-1,-1,-1
1096,93,248.0,157.0,46.0,91.0,1.0,-1,-1,-1
1097,93,248.0,155.0,46.0,91.0,1.0,-1,-1,-1
1098,93,248.0,153.0,45.0,91.0,1.0,-1,-1,-1
1101,94,336.0,290.0,53.0,104.0,1.0,-1,-1,-1
1102,94,337.0,289.0,52.0,103.0,1.0,-1,-1,-1
1103,94,338.0,288.0,53.0,102.0,1.0,-1,-1,-1
1104,94,338.0,285.0,53.0,101.0,1.0,-1,-1,-1
1105,94,339.0,284.0,54.0,103.0,1.0,-1,-1,-1
1106,94,339.0,283.0,55.0,101.0,1.0,-1,-1,-1
1107,94,340.0,281.0,54.0,102.0,1.0,-1,-1,-1
1109,95,341.0,280.0,55.0,104.0,1.0,-1,-1,-1
1110,95,341.0,280.0,56.0,103.0,1.0,-1,-1,-1
1111,95,342.0,279.0,55.0,104.0,1.0,-1,-1,-1
1112,95,343.0,278.0,56.0,104.0,1.0,-1,-1,-1
1113,95,343.0,278.0,56.0,103.0,1.0,-1,-1,-1
1115,96,254.0,137.0,45.0,92.0,1.0,-1,-1,-1
1116,96,255.0,136.0,44.0,91.0,1.0,-1,-1,-1
1117,96,255.0,136.0,44.0,91.0,1.0,-1,-1,-1
1118,96,255.0,135.0,44.0,89.0,1.0,-1,-1,-1
1119,96,255.0,135.0,45.0,88.0,1.0,-1,-1,-1
1120,96,256.0,133.0,45.0,88.0,1.0,-1,-1,-1
1121,96,256.0,131.0,45.0,90.0,1.0,-1,-1,-1
1122,96,257.0,129.0,44.0,90.0,1.0,-1,-1,-1
1125,97,1125.0,589.0,47.0,125.0,1.0,-1,-1,-1
1126,97,1126.0,590.0,46.0,125.0,1.0,-1,-1,-1
1127,97,1126.0,590.0,46.0,127.0,1.0,-1,-1,-1
1128,97,1126.0,590.0,46.0,125.0,1.0,-1,-1,-1
1129,97,1126.0,590.0,46.0,125.0,1.0,-1,-1,-1
1130,97,1126.0,589.0,46.0,128.0,1.0,-1,-1,-1
1137,98,839.0,405.0,48.0,112.0,1.0,-1,-1,-1
1138,98,839.0,404.0,47.0,112.0,1.0,-1,-1,-1
1139,98,837.0,404.0,49.0,112.0,1.0,-1,-1,-1
1140,98,837.0,403.0,48.0,112.0,1.0,-1,-1,-1
1141,98,836.0,401.0,47.0,115.0,1.0,-1,-1,-1
1147,99,1125.0,588.0,47.0,124.0,1.0,-1,-1,-1
1148,99,1125.0,589.0,47.0,124.0,1.0,-1,-1,-1
1149,99,1125.0,589.0,47.0,124.0,1.0,-1,-1,-1
1150,99,1124.0,590.0,48.0,123.0,1.0,-1,-1,-1
1151,99,1125.0,590.0,47.0,123.0,1.0,-1,-1,-1
1152,99,1125.0,589.0,47.0,123.0,1.0,-1,-1,-1
1153,99,1125.0,589.0,47.0,124.0,1.0,-1,-1,-1
1140,100,369.0,250.0,52.0,102.0,1.0,-1,-1,-1
1141,100,370.0,250.0,52.0,100.0,1.0,-1,-1,-1
1142,100,371.0,248.0,52.0,103.0,1.0,-1,-1,-1
1143,100,371.0,247.0,53.0,102.0,1.0,-1,-1,-1
1144,100,372.0,246.0,52.0,103.0,1.0,-1,-1,-1
1145,100,372.0,244.0,52.0,104.0,1.0,-1,-1,-1
1146,100,372.0,243.0,52.0,103.0,1.0,-1,-1,-1
1147,100,373.0,243.0,52.0,99.0,1.0,-1,-1,-1
1148,100,374.0,243.0,51.0,100.0,1.0,-1,-1,-1
1149,100,374.0,243.0,52.0,102.0,1.0,-1,-1,-1
1150,100,374.0,242.0,53.0,99.0,1.0,-1,-1,-1
1151,100,375.0,242.0,52.0,99.0,1.0,-1,-1,-1
1152,100,376.0,241.0,51.0,98.0,1.0,-1,-1,-1
1153,100,376.0,239.0,51.0,98.0,1.0,-1,-1,-1
1154,100,376.0,239.0,52.0,98.0,1.0,-1,-1,-1
1155,100,376.0,237.0,53.0,100.0,1.0,-1,-1,-1
1156,100,378.0,235.0,51.0,100.0,1.0,-1,-1,-1
1157,100,379.0,233.0,51.0,101.0,1.0,-1,-1,-1
1158,100,379.0,232.0,52.0,100.0,1.0,-1,-1,-1
1159,100,379.0,232.0,53.0,100.0,1.0,-1,-1,-1
1160,100,381.0,231.0,53.0,101.0,1.0,-1,-1,-1
1161,100,381.0,230.0,53.0,101.0,1.0,-1,-1,-1
1162,100,382.0,229.0,52.0,101.0,1.0,-1,-1,-1
1163,100,383.0,228.0,52.0,101.0,1.0,-1,-1,-1
1164,100,384.0,228.0,52.0,100.0,1.0,-1,-1,-1
1165,100,385.0,229.0,51.0,100.0,1.0,-1,-1,-1
1166,100,386.0,228.0,51.0,100.0,1.0,-1,-1,-1
1167,100,387.0,227.0,49.0,99.0,1.0,-1,-1,-1
1168,100,388.0,226.0,51.0,101.0,1.0,-1,-1,-1
1169,100,389.0,224.0,50.0,102.0,1.0,-1,-1,-1
1162,101,1123.0,590.0,49.0,124.0,1.0,-1,-1,-1
1163,101,1124.0,590.0,48.0,125.0,1.0,-1,-1,-1
1164,101,1124.0,590.0,48.0,125.0,1.0,-1,-1,-1
1165,101,1124.0,590.0,48.0,123.0,1.0,-1,-1,-1
1166,101,1124.0,590.0,48.0,123.0,1.0,-1,-1,-1
1167,101,1125.0,589.0,47.0,125.0,1.0,-1,-1,-1
1168,101,1125.0,590.0,47.0,125.0,1.0,-1,-1,-1
1169,101,1125.0,590.0,47.0,124.0,1.0,-1,-1,-1
1170,101,1125.0,591.0,47.0,124.0,1.0,-1,-1,-1
1171,101,1125.0,590.0,47.0,125.0,1.0,-1,-1,-1
1172,101,1125.0,590.0,47.0,126.0,1.0,-1,-1,-1
1184,102,397.0,213.0,50.0,98.0,1.0,-1,-1,-1
1185,102,397.0,212.0,51.0,98.0,1.0,-1,-1,-1
1186,102,398.0,212.0,49.0,97.0,1.0,-1,-1,-1
1187,102,398.0,211.0,50.0,97.0,1.0,-1,-1,-1
1188,102,398.0,211.0,50.0,97.0,1.0,-1,-1,-1
1206,103,1126.0,589.0,46.0,133.0,1.0,-1,-1,-1
1207,103,1126.0,589.0,46.0,134.0,1.0,-1,-1,-1
1208,103,1126.0,589.0,46.0,135.0,1.0,-1,-1,-1
1209,103,1126.0,590.0,46.0,137.0,1.0,-1,-1,-1
1210,103,1125.0,590.0,47.0,136.0,1.0,-1,-1,-1
1211,103,1126.0,589.0,46.0,137.0,1.0,-1,-1,-1
1212,103,1125.0,589.0,47.0,136.0,1.0,-1,-1,-1
1213,103,1126.0,590.0,46.0,137.0,1.0,-1,-1,-1
1214,103,1126.0,590.0,46.0,137.0,1.0,-1,-1,-1
1215,103,1125.0,589.0,47.0,139.0,1.0,-1,-1,-1
1318,104,323.0,746.0,65.0,131.0,1.0,-1,-1,-1
1319,104,322.0,744.0,64.0,135.0,1.0,-1,-1,-1
1320,104,321.0,741.0,65.0,137.0,1.0,-1,-1,-1
1321,104,321.0,739.0,65.0,139.0,1.0,-1,-1,-1
1322,104,319.0,737.0,67.0,141.0,1.0,-1,-1,-1
1323,104,320.0,735.0,66.0,142.0,1.0,-1,-1,-1
1324,104,320.0,734.0,65.0,142.0,1.0,-1,-1,-1
1328,105,11.0,320.0,53.0,115.0,1.0,-1,-1,-1
1329,105,12.0,317.0,53.0,116.0,1.0,-1,-1,-1
1330,105,12.0,315.0,53.0,116.0,1.0,-1,-1,-1
1331,105,12.0,313.0,54.0,117.0,1.0,-1,-1,-1
1332,105,11.0,312.0,56.0,118.0,1.0,-1,-1,-1
1333,105,13.0,311.0,55.0,118.0,1.0,-1,-1,-1
1334,105,13.0,310.0,56.0,117.0,1.0,-1,-1,-1
1335,105,14.0,309.0,55.0,117.0,1.0,-1,-1,-1
1336,105,15.0,308.0,55.0,117.0,1.0,-1,-1,-1
1343,106,675.0,764.0,73.0,115.0,1.0,-1,-1,-1
1344,106,675.0,763.0,72.0,116.0,1.0,-1,-1,-1
1345,106,673.0,759.0,72.0,120.0,1.0,-1,-1,-1
1346,106,673.0,758.0,71.0,121.0,1.0,-1,-1,-1
1347,106,672.0,756.0,70.0,123.0,1.0,-1,-1,-1
1348,106,670.0,754.0,71.0,125.0,1.0,-1,-1,-1
1349,106,670.0,752.0,69.0,127.0,1.0,-1,-1,-1
1470,107,123.0,774.0,60.0,105.0,1.0,-1,-1,-1
1471,107,123.0,774.0,60.0,105.0,1.0,-1,-1,-1
1472,107,123.0,774.0,59.0,105.0,1.0,-1,-1,-1
1473,107,122.0,774.0,61.0,105.0,1.0,-1,-1,-1
1474,107,123.0,774.0,60.0,105.0,1.0,-1,-1,-1
1470,108,1128.0,558.0,44.0,138.0,1.0,-1,-1,-1
1471,108,1127.0,556.0,45.0,139.0,1.0,-1,-1,-1
1472,108,1128.0,558.0,44.0,140.0,1.0,-1,-1,-1
1473,108,1128.0,557.0,44.0,139.0,1.0,-1,-1,-1
1474,108,1127.0,556.0,45.0,140.0,1.0,-1,-1,-1
1496,109,122.0,777.0,59.0,102.0,1.0,-1,-1,-1
1497,109,121.0,777.0,60.0,102.0,1.0,-1,-1,-1
1498,109,121.0,776.0,60.0,103.0,1.0,-1,-1,-1
1499,109,121.0,776.0,60.0,103.0,1.0,-1,-1,-1
1500,109,120.0,777.0,60.0,102.0,1.0,-1,-1,-1
1501,109,121.0,775.0,60.0,104.0,1.0,-1,-1,-1
1502,109,121.0,775.0,60.0,104.0,1.0,-1,-1,-1
1503,109,122.0,776.0,60.0,103.0,1.0,-1,-1,-1
1504,109,121.0,776.0,60.0,103.0,1.0,-1,-1,-1
1665,110,134.0,750.0,58.0,129.0,1.0,-1,-1,-1
1666,110,135.0,750.0,57.0,129.0,1.0,-1,-1,-1
1667,110,135.0,749.0,57.0,130.0,1.0,-1,-1,-1
1668,110,134.0,749.0,57.0,130.0,1.0,-1,-1,-1
1669,110,134.0,749.0,58.0,130.0,1.0,-1,-1,-1
1670,110,134.0,749.0,58.0,130.0,1.0,-1,-1,-1
1671,110,134.0,749.0,58.0,130.0,1.0,-1,-1,-1
1672,110,134.0,750.0,58.0,129.0,1.0,-1,-1,-1
1673,110,134.0,750.0,57.0,129.0,1.0,-1,-1,-1
1674,110,135.0,751.0,57.0,128.0,1.0,-1,-1,-1
1836,111,755.0,747.0,75.0,132.0,1.0,-1,-1,-1
1837,111,754.0,745.0,73.0,134.0,1.0,-1,-1,-1
1838,111,752.0,742.0,75.0,137.0,1.0,-1,-1,-1
1839,111,751.0,740.0,75.0,139.0,1.0,-1,-1,-1
1840,111,748.0,738.0,77.0,141.0,1.0,-1,-1,-1
1841,111,746.0,734.0,78.0,143.0,1.0,-1,-1,-1
1843,112,745.0,731.0,79.0,145.0,1.0,-1,-1,-1
1844,112,744.0,730.0,80.0,144.0,1.0,-1,-1,-1
1845,112,745.0,730.0,79.0,143.0,1.0,-1,-1,-1
1846,112,743.0,728.0,80.0,143.0,1.0,-1,-1,-1
1847,112,744.0,727.0,77.0,147.0,1.0,-1,-1,-1
1848,112,743.0,728.0,78.0,145.0,1.0,-1,-1,-1
1849,112,742.0,726.0,79.0,145.0,1.0,-1,-1,-1
1851,113,741.0,723.0,79.0,144.0,1.0,-1,-1,-1
1852,113,741.0,720.0,77.0,143.0,1.0,-1,-1,-1
1853,113,740.0,718.0,78.0,143.0,1.0,-1,-1,-1
1854,113,740.0,715.0,78.0,146.0,1.0,-1,-1,-1
1855,113,739.0,713.0,75.0,147.0,1.0,-1,-1,-1
1856,113,737.0,709.0,77.0,151.0,1.0,-1,-1,-1
1857,113,736.0,707.0,76.0,152.0,1.0,-1,-1,-1
1858,113,734.0,707.0,77.0,150.0,1.0,-1,-1,-1
1859,113,733.0,706.0,77.0,152.0,1.0,-1,-1,-1
1860,113,731.0,705.0,78.0,152.0,1.0,-1,-1,-1
1861,113,729.0,704.0,77.0,150.0,1.0,-1,-1,-1
1862,113,728.0,702.0,78.0,151.0,1.0,-1,-1,-1
1863,113,726.0,700.0,78.0,149.0,1.0,-1,-1,-1
1864,113,724.0,699.0,79.0,148.0,1.0,-1,-1,-1
1865,113,723.0,697.0,78.0,148.0,1.0,-1,-1,-1
1866,113,720.0,695.0,81.0,148.0,1.0,-1,-1,-1
1867,113,719.0,692.0,80.0,149.0,1.0,-1,-1,-1
1868,113,717.0,691.0,80.0,149.0,1.0,-1,-1,-1
1869,113,716.0,690.0,80.0,149.0,1.0,-1,-1,-1
1870,113,716.0,689.0,78.0,148.0,1.0,-1,-1,-1
1871,113,716.0,686.0,76.0,148.0,1.0,-1,-1,-1
1872,113,715.0,686.0,76.0,149.0,1.0,-1,-1,-1
1873,113,714.0,686.0,77.0,148.0,1.0,-1,-1,-1
1894,114,690.0,642.0,77.0,150.0,1.0,-1,-1,-1
1895,114,689.0,641.0,80.0,150.0,1.0,-1,-1,-1
1896,114,687.0,638.0,82.0,149.0,1.0,-1,-1,-1
1897,114,687.0,637.0,83.0,147.0,1.0,-1,-1,-1
1898,114,687.0,636.0,82.0,148.0,1.0,-1,-1,-1
1899,114,687.0,636.0,81.0,149.0,1.0,-1,-1,-1
1900,114,685.0,635.0,82.0,148.0,1.0,-1,-1,-1
1901,114,685.0,634.0,82.0,147.0,1.0,-1,-1,-1
1902,114,684.0,632.0,83.0,146.0,1.0,-1,-1,-1
1903,114,683.0,630.0,82.0,145.0,1.0,-1,-1,-1
1904,114,683.0,629.0,79.0,142.0,1.0,-1,-1,-1
1910,115,677.0,618.0,77.0,144.0,1.0,-1,-1,-1
1911,115,677.0,615.0,75.0,144.0,1.0,-1,-1,-1
1912,115,675.0,615.0,76.0,143.0,1.0,-1,-1,-1
1913,115,673.0,613.0,78.0,142.0,1.0,-1,-1,-1
1914,115,672.0,613.0,77.0,142.0,1.0,-1,-1,-1
1915,115,672.0,612.0,75.0,141.0,1.0,-1,-1,-1
1916,115,670.0,610.0,74.0,140.0,1.0,-1,-1,-1
1917,115,668.0,608.0,74.0,142.0,1.0,-1,-1,-1
1918,115,667.0,607.0,73.0,141.0,1.0,-1,-1,-1
1919,115,665.0,605.0,73.0,143.0,1.0,-1,-1,-1
1920,115,663.0,604.0,74.0,142.0,1.0,-1,-1,-1
1921,115,662.0,603.0,74.0,140.0,1.0,-1,-1,-1
1922,115,661.0,601.0,75.0,141.0,1.0,-1,-1,-1
1923,115,661.0,600.0,75.0,142.0,1.0,-1,-1,-1
1924,115,659.0,600.0,76.0,141.0,1.0,-1,-1,-1
1925,115,661.0,598.0,75.0,142.0,1.0,-1,-1,-1
1926,115,660.0,599.0,75.0,140.0,1.0,-1,-1,-1
2100,116,190.0,647.0,56.0,127.0,1.0,-1,-1,-1
2101,116,190.0,647.0,55.0,125.0,1.0,-1,-1,-1
2102,116,190.0,646.0,56.0,125.0,1.0,-1,-1,-1
2103,116,190.0,646.0,54.0,124.0,1.0,-1,-1,-1
2104,116,189.0,646.0,55.0,125.0,1.0,-1,-1,-1
