567,60,280.0,669.0,74.0,188.0,1.0,-1,-1,-1
568,60,280.0,669.0,74.0,188.0,1.0,-1,-1,-1
569,60,281.0,669.0,74.0,188.0,1.0,-1,-1,-1
570,60,281.0,669.0,73.0,188.0,1.0,-1,-1,-1
571,60,280.0,670.0,74.0,187.0,1.0,-1,-1,-1
572,60,280.0,671.0,73.0,186.0,1.0,-1,-1,-1
573,60,280.0,671.0,73.0,187.0,1.0,-1,-1,-1
574,60,281.0,672.0,73.0,187.0,1.0,-1,-1,-1
575,60,281.0,671.0,73.0,187.0,1.0,-1,-1,-1
576,60,281.0,672.0,73.0,187.0,1.0,-1,-1,-1
577,60,280.0,673.0,73.0,186.0,1.0,-1,-1,-1
578,60,281.0,672.0,73.0,187.0,1.0,-1,-1,-1
579,60,281.0,673.0,73.0,185.0,1.0,-1,-1,-1
580,60,280.0,674.0,73.0,184.0,1.0,-1,-1,-1
581,60,280.0,675.0,73.0,184.0,1.0,-1,-1,-1
582,60,280.0,675.0,74.0,185.0,1.0,-1,-1,-1
583,60,280.0,676.0,74.0,185.0,1.0,-1,-1,-1
584,60,280.0,676.0,74.0,184.0,1.0,-1,-1,-1
585,60,280.0,676.0,73.0,185.0,1.0,-1,-1,-1
586,60,280.0,675.0,73.0,186.0,1.0,-1,-1,-1
587,60,280.0,675.0,73.0,186.0,1.0,-1,-1,-1
588,60,280.0,675.0,73.0,187.0,1.0,-1,-1,-1
589,60,280.0,676.0,72.0,187.0,1.0,-1,-1,-1
590,60,280.0,676.0,72.0,187.0,1.0,-1,-1,-1
591,60,280.0,675.0,73.0,187.0,1.0,-1,-1,-1
592,60,279.0,677.0,72.0,186.0,1.0,-1,-1,-1
593,60,279.0,677.0,72.0,186.0,1.0,-1,-1,-1
594,60,279.0,678.0,72.0,186.0,1.0,-1,-1,-1
595,60,279.0,679.0,72.0,185.0,1.0,-1,-1,-1
596,60,279.0,679.0,71.0,184.0,1.0,-1,-1,-1
597,60,279.0,679.0,72.0,185.0,1.0,-1,-1,-1
598,60,279.0,679.0,72.0,184.0,1.0,-1,-1,-1
599,60,278.0,681.0,73.0,183.0,1.0,-1,-1,-1
600,60,278.0,680.0,73.0,184.0,1.0,-1,-1,-1
601,60,278.0,680.0,72.0,184.0,1.0,-1,-1,-1
602,60,278.0,679.0,73.0,184.0,1.0,-1,-1,-1
603,60,277.0,679.0,73.0,185.0,1.0,-1,-1,-1
604,60,277.0,679.0,72.0,186.0,1.0,-1,-1,-1
605,60,277.0,680.0,72.0,186.0,1.0,-1,-1,-1
606,60,276.0,680.0,72.0,187.0,1.0,-1,-1,-1
607,60,276.0,680.0,72.0,188.0,1.0,-1,-1,-1
608,60,275.0,679.0,73.0,189.0,1.0,-1,-1,-1
609,60,274.0,680.0,74.0,189.0,1.0,-1,-1,-1
610,60,274.0,682.0,74.0,188.0,1.0,-1,-1,-1
611,60,274.0,682.0,73.0,188.0,1.0,-1,-1,-1
612,60,275.0,682.0,73.0,188.0,1.0,-1,-1,-1
613,60,275.0,682.0,73.0,189.0,1.0,-1,-1,-1
614,60,275.0,683.0,72.0,188.0,1.0,-1,-1,-1
615,60,275.0,684.0,72.0,189.0,1.0,-1,-1,-1
616,60,275.0,684.0,73.0,188.0,1.0,-1,-1,-1
617,60,275.0,684.0,72.0,188.0,1.0,-1,-1,-1
618,60,275.0,684.0,72.0,189.0,1.0,-1,-1,-1
619,60,274.0,684.0,72.0,188.0,1.0,-1,-1,-1
620,60,275.0,684.0,72.0,190.0,1.0,-1,-1,-1
611,61,837.0,659.0,86.0,176.0,1.0,-1,-1,-1
612,61,837.0,655.0,87.0,178.0,1.0,-1,-1,-1
613,61,836.0,654.0,89.0,175.0,1.0,-1,-1,-1
614,61,835.0,652.0,91.0,174.0,1.0,-1,-1,-1
615,61,835.0,651.0,91.0,174.0,1.0,-1,-1,-1
616,61,835.0,649.0,92.0,173.0,1.0,-1,-1,-1
617,61,837.0,647.0,90.0,171.0,1.0,-1,-1,-1
618,61,838.0,646.0,90.0,172.0,1.0,-1,-1,-1
619,61,838.0,646.0,89.0,171.0,1.0,-1,-1,-1
620,61,840.0,644.0,89.0,171.0,1.0,-1,-1,-1
606,62,546.0,690.0,70.0,180.0,1.0,-1,-1,-1
607,62,546.0,689.0,69.0,180.0,1.0,-1,-1,-1
608,62,546.0,689.0,69.0,180.0,1.0,-1,-1,-1
609,62,545.0,690.0,70.0,180.0,1.0,-1,-1,-1
610,62,546.0,690.0,70.0,179.0,1.0,-1,-1,-1
611,62,546.0,690.0,71.0,179.0,1.0,-1,-1,-1
612,62,545.0,691.0,71.0,177.0,1.0,-1,-1,-1
613,62,546.0,692.0,71.0,176.0,1.0,-1,-1,-1
614,62,545.0,694.0,72.0,176.0,1.0,-1,-1,-1
615,62,544.0,693.0,72.0,177.0,1.0,-1,-1,-1
616,62,544.0,693.0,73.0,177.0,1.0,-1,-1,-1
617,62,544.0,694.0,73.0,176.0,1.0,-1,-1,-1
618,62,544.0,693.0,74.0,177.0,1.0,-1,-1,-1
619,62,545.0,694.0,72.0,177.0,1.0,-1,-1,-1
620,62,544.0,696.0,74.0,175.0,1.0,-1,-1,-1
621,62,544.0,695.0,74.0,177.0,1.0,-1,-1,-1
622,62,544.0,695.0,74.0,176.0,1.0,-1,-1,-1
623,62,544.0,694.0,73.0,177.0,1.0,-1,-1,-1
624,62,544.0,696.0,73.0,177.0,1.0,-1,-1,-1
625,62,544.0,698.0,74.0,174.0,1.0,-1,-1,-1
626,62,544.0,697.0,75.0,177.0,1.0,-1,-1,-1
623,63,275.0,684.0,72.0,190.0,1.0,-1,-1,-1
624,63,274.0,684.0,73.0,191.0,1.0,-1,-1,-1
625,63,274.0,686.0,73.0,190.0,1.0,-1,-1,-1
626,63,274.0,686.0,74.0,191.0,1.0,-1,-1,-1
627,63,274.0,686.0,73.0,190.0,1.0,-1,-1,-1
628,63,274.0,687.0,74.0,190.0,1.0,-1,-1,-1
629,63,273.0,686.0,74.0,190.0,1.0,-1,-1,-1
630,63,273.0,687.0,73.0,190.0,1.0,-1,-1,-1
631,63,273.0,687.0,74.0,190.0,1.0,-1,-1,-1
632,63,274.0,689.0,73.0,188.0,1.0,-1,-1,-1
633,63,274.0,689.0,73.0,188.0,1.0,-1,-1,-1
634,63,275.0,689.0,73.0,189.0,1.0,-1,-1,-1
635,63,274.0,689.0,73.0,188.0,1.0,-1,-1,-1
638,64,1131.0,925.0,105.0,154.0,1.0,-1,-1,-1
639,64,1134.0,925.0,104.0,154.0,1.0,-1,-1,-1
640,64,1134.0,921.0,104.0,158.0,1.0,-1,-1,-1
641,64,1134.0,917.0,107.0,162.0,1.0,-1,-1,-1
642,64,1135.0,916.0,107.0,163.0,1.0,-1,-1,-1
643,64,1134.0,915.0,107.0,164.0,1.0,-1,-1,-1
644,64,1138.0,914.0,108.0,165.0,1.0,-1,-1,-1
645,64,1137.0,913.0,110.0,165.0,1.0,-1,-1,-1
640,65,275.0,692.0,72.0,188.0,1.0,-1,-1,-1
641,65,275.0,691.0,72.0,188.0,1.0,-1,-1,-1
642,65,274.0,691.0,72.0,188.0,1.0,-1,-1,-1
643,65,274.0,692.0,72.0,188.0,1.0,-1,-1,-1
644,65,274.0,692.0,72.0,188.0,1.0,-1,-1,-1
645,65,273.0,692.0,73.0,188.0,1.0,-1,-1,-1
651,66,1145.0,899.0,108.0,178.0,1.0,-1,-1,-1
652,66,1145.0,897.0,108.0,181.0,1.0,-1,-1,-1
653,66,1145.0,891.0,109.0,185.0,1.0,-1,-1,-1
654,66,1146.0,892.0,112.0,184.0,1.0,-1,-1,-1
655,66,1148.0,892.0,110.0,184.0,1.0,-1,-1,-1
658,67,860.0,586.0,84.0,172.0,1.0,-1,-1,-1
659,67,863.0,582.0,80.0,175.0,1.0,-1,-1,-1
660,67,862.0,580.0,80.0,173.0,1.0,-1,-1,-1
661,67,863.0,579.0,79.0,171.0,1.0,-1,-1,-1
662,67,863.0,578.0,79.0,174.0,1.0,-1,-1,-1
663,67,864.0,577.0,77.0,172.0,1.0,-1,-1,-1
655,68,53.0,921.0,97.0,158.0,1.0,-1,-1,-1
656,68,53.0,916.0,97.0,163.0,1.0,-1,-1,-1
657,68,53.0,913.0,98.0,166.0,1.0,-1,-1,-1
658,68,52.0,909.0,99.0,170.0,1.0,-1,-1,-1
659,68,52.0,907.0,100.0,172.0,1.0,-1,-1,-1
660,68,51.0,905.0,103.0,174.0,1.0,-1,-1,-1
661,68,50.0,905.0,105.0,174.0,1.0,-1,-1,-1
662,68,50.0,904.0,106.0,175.0,1.0,-1,-1,-1
663,68,49.0,902.0,105.0,177.0,1.0,-1,-1,-1
664,68,48.0,900.0,106.0,179.0,1.0,-1,-1,-1
665,68,49.0,898.0,107.0,181.0,1.0,-1,-1,-1
666,68,49.0,896.0,105.0,183.0,1.0,-1,-1,-1
667,68,52.0,892.0,103.0,187.0,1.0,-1,-1,-1
668,68,52.0,890.0,102.0,189.0,1.0,-1,-1,-1
669,68,51.0,888.0,100.0,186.0,1.0,-1,-1,-1
670,68,49.0,885.0,103.0,189.0,1.0,-1,-1,-1
657,69,1.0,947.0,36.0,132.0,1.0,-1,-1,-1
658,69,1.0,945.0,37.0,134.0,1.0,-1,-1,-1
659,69,1.0,942.0,38.0,137.0,1.0,-1,-1,-1
660,69,1.0,939.0,39.0,140.0,1.0,-1,-1,-1
661,69,1.0,935.0,39.0,144.0,1.0,-1,-1,-1
662,69,1.0,933.0,41.0,146.0,1.0,-1,-1,-1
663,69,1.0,928.0,40.0,151.0,1.0,-1,-1,-1
664,69,1.0,921.0,43.0,158.0,1.0,-1,-1,-1
665,69,1.0,918.0,42.0,161.0,1.0,-1,-1,-1
666,69,1.0,915.0,42.0,164.0,1.0,-1,-1,-1
667,69,1.0,914.0,42.0,165.0,1.0,-1,-1,-1
668,69,1.0,912.0,43.0,167.0,1.0,-1,-1,-1
669,69,1.0,910.0,43.0,169.0,1.0,-1,-1,-1
670,69,1.0,909.0,45.0,170.0,1.0,-1,-1,-1
671,69,1.0,906.0,44.0,171.0,1.0,-1,-1,-1
672,69,1.0,906.0,44.0,172.0,1.0,-1,-1,-1
673,69,1.0,905.0,47.0,173.0,1.0,-1,-1,-1
674,69,1.0,903.0,49.0,174.0,1.0,-1,-1,-1
675,69,1.0,902.0,46.0,173.0,1.0,-1,-1,-1
676,69,1.0,899.0,43.0,174.0,1.0,-1,-1,-1
677,69,1.0,897.0,45.0,174.0,1.0,-1,-1,-1
678,69,1.0,895.0,47.0,174.0,1.0,-1,-1,-1
679,69,1.0,893.0,48.0,174.0,1.0,-1,-1,-1
680,69,1.0,891.0,49.0,177.0,1.0,-1,-1,-1
682,70,1.0,884.0,52.0,172.0,1.0,-1,-1,-1
683,70,1.0,881.0,55.0,172.0,1.0,-1,-1,-1
684,70,1.0,879.0,55.0,167.0,1.0,-1,-1,-1
685,70,1.0,877.0,55.0,164.0,1.0,-1,-1,-1
686,70,1.0,873.0,57.0,165.0,1.0,-1,-1,-1
687,70,1.0,872.0,56.0,165.0,1.0,-1,-1,-1
683,71,545.0,717.0,74.0,182.0,1.0,-1,-1,-1
684,71,546.0,716.0,75.0,184.0,1.0,-1,-1,-1
685,71,546.0,717.0,74.0,184.0,1.0,-1,-1,-1
686,71,545.0,716.0,75.0,184.0,1.0,-1,-1,-1
687,71,546.0,717.0,75.0,183.0,1.0,-1,-1,-1
688,71,545.0,716.0,75.0,185.0,1.0,-1,-1,-1
689,71,546.0,714.0,74.0,186.0,1.0,-1,-1,-1
683,72,617.0,933.0,90.0,146.0,1.0,-1,-1,-1
684,72,618.0,930.0,92.0,149.0,1.0,-1,-1,-1
685,72,620.0,928.0,91.0,151.0,1.0,-1,-1,-1
686,72,623.0,925.0,89.0,154.0,1.0,-1,-1,-1
687,72,625.0,923.0,89.0,156.0,1.0,-1,-1,-1
688,72,626.0,920.0,87.0,159.0,1.0,-1,-1,-1
689,72,626.0,917.0,89.0,162.0,1.0,-1,-1,-1
690,72,629.0,913.0,88.0,166.0,1.0,-1,-1,-1
675,73,276.0,711.0,74.0,184.0,1.0,-1,-1,-1
676,73,275.0,712.0,74.0,184.0,1.0,-1,-1,-1
677,73,275.0,712.0,75.0,184.0,1.0,-1,-1,-1
678,73,275.0,713.0,75.0,184.0,1.0,-1,-1,-1
679,73,274.0,711.0,76.0,186.0,1.0,-1,-1,-1
680,73,274.0,713.0,76.0,186.0,1.0,-1,-1,-1
681,73,273.0,713.0,77.0,186.0,1.0,-1,-1,-1
682,73,274.0,713.0,77.0,188.0,1.0,-1,-1,-1
683,73,273.0,712.0,77.0,189.0,1.0,-1,-1,-1
684,73,274.0,712.0,77.0,190.0,1.0,-1,-1,-1
685,73,274.0,711.0,76.0,191.0,1.0,-1,-1,-1
686,73,274.0,712.0,76.0,189.0,1.0,-1,-1,-1
687,73,274.0,713.0,76.0,189.0,1.0,-1,-1,-1
688,73,276.0,713.0,75.0,190.0,1.0,-1,-1,-1
689,73,276.0,713.0,75.0,189.0,1.0,-1,-1,-1
690,73,277.0,711.0,76.0,191.0,1.0,-1,-1,-1
691,73,277.0,712.0,75.0,190.0,1.0,-1,-1,-1
692,73,277.0,712.0,75.0,191.0,1.0,-1,-1,-1
693,73,277.0,711.0,75.0,193.0,1.0,-1,-1,-1
694,73,276.0,711.0,76.0,193.0,1.0,-1,-1,-1
695,74,861.0,937.0,93.0,141.0,1.0,-1,-1,-1
696,74,862.0,935.0,92.0,143.0,1.0,-1,-1,-1
697,74,862.0,933.0,94.0,146.0,1.0,-1,-1,-1
698,74,863.0,932.0,92.0,147.0,1.0,-1,-1,-1
699,74,863.0,930.0,93.0,149.0,1.0,-1,-1,-1
694,75,548.0,716.0,73.0,185.0,1.0,-1,-1,-1
695,75,547.0,717.0,74.0,184.0,1.0,-1,-1,-1
696,75,547.0,718.0,75.0,183.0,1.0,-1,-1,-1
697,75,547.0,717.0,75.0,184.0,1.0,-1,-1,-1
698,75,546.0,717.0,75.0,185.0,1.0,-1,-1,-1
699,75,547.0,717.0,74.0,184.0,1.0,-1,-1,-1
700,75,547.0,717.0,74.0,184.0,1.0,-1,-1,-1
701,75,547.0,716.0,74.0,187.0,1.0,-1,-1,-1
702,75,546.0,716.0,75.0,186.0,1.0,-1,-1,-1
703,75,547.0,716.0,74.0,187.0,1.0,-1,-1,-1
705,76,279.0,714.0,75.0,189.0,1.0,-1,-1,-1
706,76,279.0,714.0,75.0,188.0,1.0,-1,-1,-1
707,76,279.0,714.0,75.0,187.0,1.0,-1,-1,-1
708,76,278.0,715.0,75.0,188.0,1.0,-1,-1,-1
709,76,278.0,715.0,75.0,188.0,1.0,-1,-1,-1
703,77,867.0,916.0,92.0,163.0,1.0,-1,-1,-1
704,77,869.0,913.0,91.0,166.0,1.0,-1,-1,-1
705,77,870.0,911.0,91.0,168.0,1.0,-1,-1,-1
706,77,873.0,909.0,91.0,169.0,1.0,-1,-1,-1
707,77,874.0,907.0,90.0,171.0,1.0,-1,-1,-1
708,77,875.0,906.0,91.0,173.0,1.0,-1,-1,-1
709,77,875.0,904.0,91.0,175.0,1.0,-1,-1,-1
710,77,878.0,903.0,91.0,175.0,1.0,-1,-1,-1
711,77,878.0,902.0,92.0,175.0,1.0,-1,-1,-1
713,78,882.0,895.0,92.0,179.0,1.0,-1,-1,-1
714,78,884.0,893.0,89.0,179.0,1.0,-1,-1,-1
715,78,886.0,887.0,89.0,181.0,1.0,-1,-1,-1
716,78,888.0,883.0,87.0,185.0,1.0,-1,-1,-1
717,78,889.0,881.0,89.0,186.0,1.0,-1,-1,-1
718,78,889.0,879.0,88.0,189.0,1.0,-1,-1,-1
719,78,890.0,876.0,87.0,191.0,1.0,-1,-1,-1
720,78,890.0,875.0,88.0,191.0,1.0,-1,-1,-1
721,78,889.0,874.0,88.0,192.0,1.0,-1,-1,-1
722,78,890.0,871.0,88.0,194.0,1.0,-1,-1,-1
723,78,891.0,869.0,86.0,194.0,1.0,-1,-1,-1
724,78,891.0,867.0,86.0,195.0,1.0,-1,-1,-1
725,78,891.0,864.0,85.0,192.0,1.0,-1,-1,-1
730,79,283.0,710.0,73.0,186.0,1.0,-1,-1,-1
731,79,284.0,708.0,73.0,189.0,1.0,-1,-1,-1
732,79,285.0,708.0,73.0,188.0,1.0,-1,-1,-1
733,79,285.0,708.0,72.0,188.0,1.0,-1,-1,-1
734,79,287.0,708.0,72.0,186.0,1.0,-1,-1,-1
736,80,288.0,705.0,72.0,190.0,1.0,-1,-1,-1
737,80,289.0,705.0,72.0,189.0,1.0,-1,-1,-1
738,80,289.0,703.0,73.0,190.0,1.0,-1,-1,-1
739,80,289.0,701.0,73.0,191.0,1.0,-1,-1,-1
740,80,290.0,702.0,73.0,190.0,1.0,-1,-1,-1
741,80,289.0,702.0,73.0,190.0,1.0,-1,-1,-1
744,81,292.0,703.0,72.0,189.0,1.0,-1,-1,-1
745,81,293.0,702.0,73.0,190.0,1.0,-1,-1,-1
746,81,293.0,701.0,74.0,191.0,1.0,-1,-1,-1
747,81,294.0,700.0,74.0,192.0,1.0,-1,-1,-1
748,81,295.0,700.0,74.0,192.0,1.0,-1,-1,-1
749,81,297.0,701.0,73.0,190.0,1.0,-1,-1,-1
750,81,296.0,701.0,74.0,190.0,1.0,-1,-1,-1
751,81,296.0,700.0,74.0,190.0,1.0,-1,-1,-1
752,81,296.0,701.0,74.0,190.0,1.0,-1,-1,-1
753,81,298.0,701.0,74.0,190.0,1.0,-1,-1,-1
754,81,298.0,701.0,74.0,190.0,1.0,-1,-1,-1
755,81,300.0,700.0,73.0,188.0,1.0,-1,-1,-1
756,81,299.0,700.0,73.0,189.0,1.0,-1,-1,-1
757,81,300.0,700.0,74.0,189.0,1.0,-1,-1,-1
759,82,300.0,699.0,75.0,189.0,1.0,-1,-1,-1
760,82,299.0,698.0,75.0,189.0,1.0,-1,-1,-1
761,82,299.0,697.0,75.0,190.0,1.0,-1,-1,-1
762,82,300.0,696.0,75.0,191.0,1.0,-1,-1,-1
763,82,300.0,696.0,75.0,191.0,1.0,-1,-1,-1
764,82,299.0,696.0,75.0,190.0,1.0,-1,-1,-1
765,82,299.0,696.0,75.0,190.0,1.0,-1,-1,-1
766,82,300.0,696.0,75.0,190.0,1.0,-1,-1,-1
767,82,300.0,696.0,75.0,190.0,1.0,-1,-1,-1
768,82,300.0,697.0,76.0,190.0,1.0,-1,-1,-1
769,82,300.0,697.0,76.0,190.0,1.0,-1,-1,-1
770,82,300.0,697.0,76.0,190.0,1.0,-1,-1,-1
771,82,300.0,697.0,76.0,189.0,1.0,-1,-1,-1
772,82,299.0,696.0,76.0,190.0,1.0,-1,-1,-1
773,82,300.0,697.0,76.0,189.0,1.0,-1,-1,-1
774,82,299.0,696.0,76.0,190.0,1.0,-1,-1,-1
775,82,298.0,694.0,76.0,192.0,1.0,-1,-1,-1
776,82,299.0,695.0,76.0,191.0,1.0,-1,-1,-1
777,82,299.0,693.0,77.0,192.0,1.0,-1,-1,-1
778,82,299.0,693.0,77.0,192.0,1.0,-1,-1,-1
779,82,300.0,694.0,76.0,191.0,1.0,-1,-1,-1
780,82,300.0,695.0,75.0,191.0,1.0,-1,-1,-1
782,83,303.0,697.0,74.0,188.0,1.0,-1,-1,-1
783,83,303.0,697.0,74.0,188.0,1.0,-1,-1,-1
784,83,303.0,697.0,75.0,188.0,1.0,-1,-1,-1
785,83,303.0,697.0,75.0,188.0,1.0,-1,-1,-1
786,83,303.0,696.0,75.0,188.0,1.0,-1,-1,-1
787,83,302.0,693.0,75.0,190.0,1.0,-1,-1,-1
788,83,303.0,694.0,74.0,188.0,1.0,-1,-1,-1
789,83,302.0,694.0,75.0,189.0,1.0,-1,-1,-1
790,83,302.0,694.0,76.0,190.0,1.0,-1,-1,-1
791,83,301.0,693.0,75.0,191.0,1.0,-1,-1,-1
792,83,300.0,691.0,77.0,192.0,1.0,-1,-1,-1
793,83,301.0,693.0,77.0,190.0,1.0,-1,-1,-1
794,83,301.0,692.0,76.0,190.0,1.0,-1,-1,-1
795,83,302.0,691.0,77.0,191.0,1.0,-1,-1,-1
796,83,302.0,691.0,76.0,191.0,1.0,-1,-1,-1
797,83,301.0,690.0,77.0,191.0,1.0,-1,-1,-1
798,83,302.0,691.0,76.0,191.0,1.0,-1,-1,-1
799,83,302.0,691.0,76.0,190.0,1.0,-1,-1,-1
800,83,301.0,690.0,76.0,190.0,1.0,-1,-1,-1
801,83,300.0,691.0,77.0,189.0,1.0,-1,-1,-1
802,83,301.0,691.0,77.0,189.0,1.0,-1,-1,-1
982,84,293.0,721.0,76.0,188.0,1.0,-1,-1,-1
983,84,293.0,720.0,76.0,188.0,1.0,-1,-1,-1
984,84,292.0,721.0,76.0,188.0,1.0,-1,-1,-1
985,84,292.0,721.0,76.0,189.0,1.0,-1,-1,-1
986,84,292.0,721.0,76.0,188.0,1.0,-1,-1,-1
987,84,291.0,721.0,77.0,188.0,1.0,-1,-1,-1
1011,85,467.0,765.0,86.0,176.0,1.0,-1,-1,-1
1012,85,467.0,764.0,86.0,177.0,1.0,-1,-1,-1
1013,85,467.0,764.0,86.0,178.0,1.0,-1,-1,-1
1014,85,467.0,764.0,86.0,178.0,1.0,-1,-1,-1
1015,85,467.0,766.0,87.0,177.0,1.0,-1,-1,-1
1016,85,467.0,764.0,86.0,178.0,1.0,-1,-1,-1
1017,85,467.0,765.0,87.0,178.0,1.0,-1,-1,-1
1018,85,467.0,764.0,87.0,179.0,1.0,-1,-1,-1
1019,85,468.0,765.0,87.0,179.0,1.0,-1,-1,-1
1020,85,468.0,764.0,86.0,179.0,1.0,-1,-1,-1
1021,85,469.0,764.0,86.0,179.0,1.0,-1,-1,-1
1022,85,469.0,764.0,86.0,180.0,1.0,-1,-1,-1
1023,85,469.0,764.0,86.0,179.0,1.0,-1,-1,-1
1153,86,1527.0,690.0,113.0,200.0,1.0,-1,-1,-1
1154,86,1526.0,688.0,113.0,202.0,1.0,-1,-1,-1
1155,86,1525.0,685.0,114.0,204.0,1.0,-1,-1,-1
1156,86,1524.0,684.0,115.0,204.0,1.0,-1,-1,-1
1157,86,1521.0,682.0,116.0,203.0,1.0,-1,-1,-1
1190,87,388.0,906.0,80.0,173.0,1.0,-1,-1,-1
1191,87,389.0,905.0,80.0,173.0,1.0,-1,-1,-1
1192,87,390.0,906.0,80.0,172.0,1.0,-1,-1,-1
1193,87,389.0,905.0,80.0,174.0,1.0,-1,-1,-1
1194,87,390.0,905.0,80.0,174.0,1.0,-1,-1,-1
1203,88,1471.0,600.0,116.0,198.0,1.0,-1,-1,-1
1204,88,1470.0,601.0,116.0,195.0,1.0,-1,-1,-1
1205,88,1470.0,597.0,115.0,197.0,1.0,-1,-1,-1
1206,88,1470.0,594.0,113.0,198.0,1.0,-1,-1,-1
1207,88,1469.0,592.0,113.0,197.0,1.0,-1,-1,-1
1329,89,409.0,918.0,82.0,161.0,1.0,-1,-1,-1
1330,89,408.0,917.0,81.0,162.0,1.0,-1,-1,-1
1331,89,409.0,917.0,81.0,162.0,1.0,-1,-1,-1
1332,89,409.0,918.0,81.0,161.0,1.0,-1,-1,-1
1333,89,410.0,919.0,79.0,160.0,1.0,-1,-1,-1
1352,90,411.0,922.0,82.0,157.0,1.0,-1,-1,-1
1353,90,412.0,921.0,82.0,158.0,1.0,-1,-1,-1
1354,90,411.0,922.0,81.0,157.0,1.0,-1,-1,-1
1355,90,411.0,921.0,82.0,158.0,1.0,-1,-1,-1
1356,90,409.0,919.0,82.0,160.0,1.0,-1,-1,-1
1357,90,408.0,919.0,82.0,160.0,1.0,-1,-1,-1
1358,90,409.0,920.0,80.0,159.0,1.0,-1,-1,-1
1359,90,409.0,921.0,80.0,158.0,1.0,-1,-1,-1
1397,91,303.0,691.0,81.0,192.0,1.0,-1,-1,-1
1398,91,303.0,692.0,82.0,192.0,1.0,-1,-1,-1
1399,91,303.0,691.0,81.0,192.0,1.0,-1,-1,-1
1400,91,303.0,691.0,81.0,193.0,1.0,-1,-1,-1
1401,91,303.0,691.0,81.0,193.0,1.0,-1,-1,-1
1366,92,407.0,922.0,82.0,157.0,1.0,-1,-1,-1
1367,92,406.0,923.0,83.0,156.0,1.0,-1,-1,-1
1368,92,406.0,923.0,83.0,156.0,1.0,-1,-1,-1
1369,92,405.0,923.0,84.0,156.0,1.0,-1,-1,-1
1370,92,405.0,922.0,84.0,157.0,1.0,-1,-1,-1
1371,92,406.0,923.0,84.0,156.0,1.0,-1,-1,-1
1372,92,406.0,923.0,84.0,156.0,1.0,-1,-1,-1
1373,92,405.0,923.0,82.0,156.0,1.0,-1,-1,-1
1374,92,406.0,923.0,82.0,156.0,1.0,-1,-1,-1
1375,92,406.0,924.0,81.0,155.0,1.0,-1,-1,-1
1376,92,406.0,923.0,81.0,156.0,1.0,-1,-1,-1
1377,92,406.0,923.0,81.0,156.0,1.0,-1,-1,-1
1378,92,406.0,924.0,81.0,155.0,1.0,-1,-1,-1
1379,92,407.0,923.0,81.0,156.0,1.0,-1,-1,-1
1380,92,407.0,922.0,81.0,157.0,1.0,-1,-1,-1
1381,92,406.0,922.0,81.0,157.0,1.0,-1,-1,-1
1382,92,406.0,921.0,82.0,158.0,1.0,-1,-1,-1
1383,92,406.0,921.0,82.0,158.0,1.0,-1,-1,-1
1384,92,406.0,921.0,83.0,158.0,1.0,-1,-1,-1
1385,92,406.0,920.0,82.0,159.0,1.0,-1,-1,-1
1386,92,406.0,921.0,82.0,158.0,1.0,-1,-1,-1
1387,92,407.0,920.0,82.0,159.0,1.0,-1,-1,-1
1388,92,406.0,920.0,83.0,159.0,1.0,-1,-1,-1
1389,92,407.0,920.0,82.0,159.0,1.0,-1,-1,-1
1390,92,408.0,920.0,80.0,159.0,1.0,-1,-1,-1
1391,92,409.0,920.0,80.0,159.0,1.0,-1,-1,-1
1392,92,409.0,916.0,80.0,163.0,1.0,-1,-1,-1
1393,92,409.0,916.0,79.0,163.0,1.0,-1,-1,-1
1394,92,409.0,917.0,79.0,162.0,1.0,-1,-1,-1
1395,92,409.0,917.0,80.0,162.0,1.0,-1,-1,-1
1396,92,408.0,917.0,81.0,162.0,1.0,-1,-1,-1
1397,92,407.0,917.0,82.0,162.0,1.0,-1,-1,-1
1398,92,408.0,917.0,82.0,162.0,1.0,-1,-1,-1
1399,92,407.0,917.0,81.0,162.0,1.0,-1,-1,-1
1400,92,407.0,918.0,81.0,161.0,1.0,-1,-1,-1
1401,92,407.0,919.0,82.0,160.0,1.0,-1,-1,-1
1402,92,407.0,919.0,82.0,160.0,1.0,-1,-1,-1
1403,92,407.0,919.0,82.0,160.0,1.0,-1,-1,-1
1404,92,407.0,918.0,82.0,161.0,1.0,-1,-1,-1
1405,92,407.0,919.0,80.0,160.0,1.0,-1,-1,-1
1406,92,407.0,919.0,80.0,160.0,1.0,-1,-1,-1
1407,92,407.0,918.0,80.0,161.0,1.0,-1,-1,-1
1408,92,407.0,918.0,81.0,161.0,1.0,-1,-1,-1
1409,92,406.0,918.0,81.0,161.0,1.0,-1,-1,-1
1410,92,406.0,919.0,81.0,160.0,1.0,-1,-1,-1
1438,93,231.0,924.0,88.0,155.0,1.0,-1,-1,-1
1439,93,231.0,923.0,87.0,156.0,1.0,-1,-1,-1
1440,93,231.0,920.0,90.0,159.0,1.0,-1,-1,-1
1441,93,233.0,916.0,87.0,163.0,1.0,-1,-1,-1
1442,93,234.0,911.0,86.0,168.0,1.0,-1,-1,-1
1443,93,235.0,908.0,86.0,171.0,1.0,-1,-1,-1
1444,93,236.0,905.0,87.0,174.0,1.0,-1,-1,-1
1436,94,485.0,752.0,82.0,180.0,1.0,-1,-1,-1
1437,94,484.0,752.0,82.0,180.0,1.0,-1,-1,-1
