1241,434,930.0,716.0,135.0,338.0,1.0,-1,-1,-1
1242,434,928.0,712.0,136.0,340.0,1.0,-1,-1,-1
1243,434,926.0,710.0,135.0,337.0,1.0,-1,-1,-1
1244,434,926.0,706.0,132.0,335.0,1.0,-1,-1,-1
1245,434,927.0,704.0,133.0,335.0,1.0,-1,-1,-1
1246,434,927.0,701.0,134.0,334.0,1.0,-1,-1,-1
1247,434,925.0,698.0,132.0,334.0,1.0,-1,-1,-1
1248,434,925.0,692.0,132.0,339.0,1.0,-1,-1,-1
1249,434,923.0,689.0,135.0,342.0,1.0,-1,-1,-1
1250,434,922.0,688.0,135.0,342.0,1.0,-1,-1,-1
1251,434,921.0,685.0,136.0,340.0,1.0,-1,-1,-1
1252,434,922.0,686.0,134.0,338.0,1.0,-1,-1,-1
1253,434,924.0,685.0,132.0,335.0,1.0,-1,-1,-1
1254,434,924.0,684.0,130.0,333.0,1.0,-1,-1,-1
1255,434,922.0,683.0,129.0,331.0,1.0,-1,-1,-1
1256,434,920.0,682.0,131.0,330.0,1.0,-1,-1,-1
1257,434,919.0,679.0,132.0,331.0,1.0,-1,-1,-1
1258,434,917.0,677.0,133.0,329.0,1.0,-1,-1,-1
1259,434,919.0,675.0,132.0,327.0,1.0,-1,-1,-1
1260,434,918.0,674.0,132.0,324.0,1.0,-1,-1,-1
1261,434,917.0,668.0,133.0,327.0,1.0,-1,-1,-1
1262,434,916.0,666.0,134.0,324.0,1.0,-1,-1,-1
1263,434,913.0,665.0,131.0,324.0,1.0,-1,-1,-1
1264,434,913.0,664.0,130.0,323.0,1.0,-1,-1,-1
1265,434,911.0,661.0,131.0,325.0,1.0,-1,-1,-1
1266,434,909.0,664.0,131.0,318.0,1.0,-1,-1,-1
1267,434,909.0,664.0,129.0,314.0,1.0,-1,-1,-1
1268,434,907.0,661.0,133.0,313.0,1.0,-1,-1,-1
1269,434,908.0,658.0,131.0,313.0,1.0,-1,-1,-1
1270,434,906.0,656.0,131.0,311.0,1.0,-1,-1,-1
1271,434,906.0,651.0,128.0,311.0,1.0,-1,-1,-1
1272,434,905.0,649.0,127.0,312.0,1.0,-1,-1,-1
1273,434,904.0,647.0,127.0,314.0,1.0,-1,-1,-1
1274,434,903.0,647.0,126.0,312.0,1.0,-1,-1,-1
1275,434,903.0,645.0,126.0,309.0,1.0,-1,-1,-1
1276,434,902.0,645.0,125.0,308.0,1.0,-1,-1,-1
1277,434,902.0,642.0,125.0,309.0,1.0,-1,-1,-1
1278,434,901.0,643.0,126.0,305.0,1.0,-1,-1,-1
1279,434,900.0,640.0,126.0,305.0,1.0,-1,-1,-1
1280,434,900.0,638.0,126.0,308.0,1.0,-1,-1,-1
1281,434,898.0,636.0,130.0,306.0,1.0,-1,-1,-1
1282,434,898.0,632.0,127.0,303.0,1.0,-1,-1,-1
1283,434,898.0,629.0,127.0,303.0,1.0,-1,-1,-1
1284,434,898.0,626.0,126.0,305.0,1.0,-1,-1,-1
1285,434,897.0,623.0,125.0,307.0,1.0,-1,-1,-1
1286,434,898.0,621.0,123.0,305.0,1.0,-1,-1,-1
1287,434,899.0,621.0,122.0,302.0,1.0,-1,-1,-1
1288,434,899.0,618.0,121.0,303.0,1.0,-1,-1,-1
1289,434,897.0,619.0,122.0,299.0,1.0,-1,-1,-1
1290,434,896.0,618.0,123.0,297.0,1.0,-1,-1,-1
1291,434,895.0,619.0,121.0,293.0,1.0,-1,-1,-1
1292,434,895.0,617.0,121.0,293.0,1.0,-1,-1,-1
1293,434,896.0,616.0,118.0,290.0,1.0,-1,-1,-1
1294,434,894.0,613.0,119.0,289.0,1.0,-1,-1,-1
1295,434,894.0,609.0,119.0,291.0,1.0,-1,-1,-1
1296,434,894.0,606.0,119.0,292.0,1.0,-1,-1,-1
1297,434,891.0,605.0,120.0,291.0,1.0,-1,-1,-1
1298,434,891.0,600.0,121.0,294.0,1.0,-1,-1,-1
1299,434,892.0,598.0,118.0,295.0,1.0,-1,-1,-1
1300,434,892.0,598.0,116.0,294.0,1.0,-1,-1,-1
1301,434,892.0,598.0,114.0,294.0,1.0,-1,-1,-1
1302,434,890.0,596.0,116.0,294.0,1.0,-1,-1,-1
1303,434,888.0,594.0,118.0,295.0,1.0,-1,-1,-1
1304,434,891.0,594.0,117.0,294.0,1.0,-1,-1,-1
1305,434,890.0,590.0,116.0,293.0,1.0,-1,-1,-1
1306,434,888.0,588.0,119.0,293.0,1.0,-1,-1,-1
1307,434,891.0,588.0,116.0,292.0,1.0,-1,-1,-1
1308,434,892.0,586.0,115.0,290.0,1.0,-1,-1,-1
1309,434,891.0,582.0,115.0,293.0,1.0,-1,-1,-1
1310,434,891.0,586.0,116.0,287.0,1.0,-1,-1,-1
1311,434,892.0,581.0,115.0,291.0,1.0,-1,-1,-1
1312,434,891.0,584.0,117.0,287.0,1.0,-1,-1,-1
1313,434,891.0,582.0,116.0,289.0,1.0,-1,-1,-1
1314,434,891.0,580.0,116.0,288.0,1.0,-1,-1,-1
1315,434,891.0,579.0,118.0,288.0,1.0,-1,-1,-1
1316,434,892.0,577.0,119.0,292.0,1.0,-1,-1,-1
1317,434,891.0,575.0,121.0,291.0,1.0,-1,-1,-1
1318,434,893.0,573.0,118.0,283.0,1.0,-1,-1,-1
1319,434,893.0,569.0,118.0,288.0,1.0,-1,-1,-1
1320,434,893.0,569.0,117.0,288.0,1.0,-1,-1,-1
1321,434,892.0,569.0,116.0,283.0,1.0,-1,-1,-1
1322,434,892.0,567.0,116.0,283.0,1.0,-1,-1,-1
1323,434,893.0,566.0,115.0,281.0,1.0,-1,-1,-1
1324,434,895.0,566.0,115.0,279.0,1.0,-1,-1,-1
1325,434,895.0,563.0,115.0,280.0,1.0,-1,-1,-1
1326,434,893.0,565.0,115.0,277.0,1.0,-1,-1,-1
1327,434,895.0,563.0,115.0,277.0,1.0,-1,-1,-1
1328,434,897.0,562.0,117.0,274.0,1.0,-1,-1,-1
1329,434,896.0,559.0,119.0,276.0,1.0,-1,-1,-1
1330,434,898.0,559.0,117.0,276.0,1.0,-1,-1,-1
1331,434,898.0,557.0,115.0,278.0,1.0,-1,-1,-1
1332,434,900.0,557.0,115.0,276.0,1.0,-1,-1,-1
1333,434,901.0,554.0,113.0,276.0,1.0,-1,-1,-1
1334,434,901.0,553.0,113.0,273.0,1.0,-1,-1,-1
1335,434,902.0,552.0,113.0,275.0,1.0,-1,-1,-1
1336,434,902.0,552.0,113.0,275.0,1.0,-1,-1,-1
1337,434,899.0,553.0,114.0,271.0,1.0,-1,-1,-1
1338,434,899.0,550.0,116.0,274.0,1.0,-1,-1,-1
1339,434,900.0,547.0,114.0,277.0,1.0,-1,-1,-1
1340,434,901.0,543.0,113.0,275.0,1.0,-1,-1,-1
1341,434,903.0,541.0,112.0,271.0,1.0,-1,-1,-1
1342,434,901.0,537.0,113.0,275.0,1.0,-1,-1,-1
1343,434,904.0,534.0,110.0,275.0,1.0,-1,-1,-1
1344,434,902.0,534.0,111.0,278.0,1.0,-1,-1,-1
1345,434,900.0,532.0,110.0,280.0,1.0,-1,-1,-1
1346,434,900.0,533.0,109.0,279.0,1.0,-1,-1,-1
1347,434,901.0,534.0,107.0,274.0,1.0,-1,-1,-1
1348,434,899.0,531.0,109.0,275.0,1.0,-1,-1,-1
1269,435,1117.0,550.0,92.0,296.0,1.0,-1,-1,-1
1270,435,1116.0,551.0,92.0,295.0,1.0,-1,-1,-1
1271,435,1114.0,550.0,91.0,297.0,1.0,-1,-1,-1
1272,435,1112.0,550.0,90.0,290.0,1.0,-1,-1,-1
1273,435,1109.0,546.0,93.0,299.0,1.0,-1,-1,-1
1274,435,1110.0,543.0,92.0,289.0,1.0,-1,-1,-1
1275,435,1106.0,540.0,93.0,293.0,1.0,-1,-1,-1
1276,435,1104.0,534.0,93.0,300.0,1.0,-1,-1,-1
1277,435,1101.0,530.0,92.0,304.0,1.0,-1,-1,-1
1278,435,1101.0,531.0,94.0,301.0,1.0,-1,-1,-1
1279,435,1099.0,531.0,95.0,297.0,1.0,-1,-1,-1
1280,435,1099.0,534.0,93.0,288.0,1.0,-1,-1,-1
1281,435,1096.0,536.0,94.0,282.0,1.0,-1,-1,-1
1282,435,1095.0,534.0,93.0,282.0,1.0,-1,-1,-1
1283,435,1095.0,535.0,93.0,277.0,1.0,-1,-1,-1
1284,435,1093.0,531.0,92.0,284.0,1.0,-1,-1,-1
1285,435,1091.0,528.0,94.0,287.0,1.0,-1,-1,-1
1286,435,1090.0,526.0,94.0,288.0,1.0,-1,-1,-1
1287,435,1088.0,524.0,96.0,284.0,1.0,-1,-1,-1
1288,435,1087.0,522.0,95.0,279.0,1.0,-1,-1,-1
1289,435,1087.0,520.0,94.0,282.0,1.0,-1,-1,-1
1290,435,1083.0,520.0,96.0,284.0,1.0,-1,-1,-1
1291,435,1082.0,517.0,97.0,284.0,1.0,-1,-1,-1
1292,435,1081.0,516.0,98.0,284.0,1.0,-1,-1,-1
1293,435,1081.0,515.0,96.0,283.0,1.0,-1,-1,-1
1294,435,1081.0,514.0,94.0,281.0,1.0,-1,-1,-1
1295,435,1081.0,514.0,93.0,279.0,1.0,-1,-1,-1
1296,435,1081.0,514.0,90.0,278.0,1.0,-1,-1,-1
1297,435,1078.0,513.0,93.0,280.0,1.0,-1,-1,-1
1298,435,1077.0,511.0,94.0,281.0,1.0,-1,-1,-1
1299,435,1078.0,507.0,92.0,286.0,1.0,-1,-1,-1
1300,435,1079.0,506.0,90.0,283.0,1.0,-1,-1,-1
1301,435,1077.0,502.0,91.0,282.0,1.0,-1,-1,-1
1302,435,1077.0,504.0,92.0,276.0,1.0,-1,-1,-1
1303,435,1077.0,502.0,92.0,275.0,1.0,-1,-1,-1
1304,435,1076.0,500.0,93.0,274.0,1.0,-1,-1,-1
1305,435,1075.0,499.0,94.0,276.0,1.0,-1,-1,-1
1306,435,1072.0,499.0,95.0,271.0,1.0,-1,-1,-1
1307,435,1072.0,501.0,94.0,268.0,1.0,-1,-1,-1
1308,435,1073.0,501.0,95.0,265.0,1.0,-1,-1,-1
1309,435,1072.0,502.0,95.0,269.0,1.0,-1,-1,-1
1310,435,1072.0,500.0,93.0,269.0,1.0,-1,-1,-1
1311,435,1072.0,498.0,94.0,270.0,1.0,-1,-1,-1
1312,435,1073.0,496.0,94.0,268.0,1.0,-1,-1,-1
1313,435,1075.0,494.0,96.0,268.0,1.0,-1,-1,-1
1314,435,1075.0,491.0,96.0,269.0,1.0,-1,-1,-1
1315,435,1074.0,486.0,96.0,271.0,1.0,-1,-1,-1
1316,435,1075.0,485.0,96.0,272.0,1.0,-1,-1,-1
1317,435,1075.0,485.0,94.0,271.0,1.0,-1,-1,-1
1318,435,1073.0,481.0,95.0,273.0,1.0,-1,-1,-1
1319,435,1074.0,481.0,94.0,273.0,1.0,-1,-1,-1
1320,435,1075.0,480.0,94.0,275.0,1.0,-1,-1,-1
1321,435,1076.0,482.0,93.0,273.0,1.0,-1,-1,-1
1322,435,1076.0,483.0,93.0,272.0,1.0,-1,-1,-1
1323,435,1075.0,484.0,92.0,272.0,1.0,-1,-1,-1
1324,435,1075.0,481.0,93.0,274.0,1.0,-1,-1,-1
1325,435,1076.0,480.0,91.0,270.0,1.0,-1,-1,-1
1326,435,1075.0,479.0,91.0,269.0,1.0,-1,-1,-1
1327,435,1073.0,475.0,93.0,268.0,1.0,-1,-1,-1
1328,435,1073.0,473.0,92.0,268.0,1.0,-1,-1,-1
1329,435,1072.0,470.0,94.0,266.0,1.0,-1,-1,-1
1330,435,1072.0,470.0,93.0,265.0,1.0,-1,-1,-1
1331,435,1070.0,469.0,94.0,266.0,1.0,-1,-1,-1
1332,435,1068.0,469.0,95.0,264.0,1.0,-1,-1,-1
1333,435,1067.0,468.0,96.0,264.0,1.0,-1,-1,-1
1334,435,1066.0,469.0,97.0,260.0,1.0,-1,-1,-1
1335,435,1065.0,469.0,97.0,261.0,1.0,-1,-1,-1
1336,435,1064.0,469.0,95.0,259.0,1.0,-1,-1,-1
1337,435,1065.0,469.0,92.0,250.0,1.0,-1,-1,-1
1338,435,1063.0,468.0,94.0,250.0,1.0,-1,-1,-1
1339,435,1061.0,466.0,95.0,249.0,1.0,-1,-1,-1
1340,435,1063.0,465.0,92.0,249.0,1.0,-1,-1,-1
1341,435,1065.0,463.0,90.0,252.0,1.0,-1,-1,-1
1342,435,1064.0,461.0,90.0,248.0,1.0,-1,-1,-1
1343,435,1062.0,462.0,89.0,250.0,1.0,-1,-1,-1
1344,435,1062.0,462.0,88.0,249.0,1.0,-1,-1,-1
1345,435,1056.0,461.0,89.0,249.0,1.0,-1,-1,-1
1346,435,1054.0,459.0,89.0,251.0,1.0,-1,-1,-1
1347,435,1054.0,462.0,88.0,244.0,1.0,-1,-1,-1
1348,435,1053.0,457.0,89.0,249.0,1.0,-1,-1,-1
1349,435,1050.0,458.0,89.0,246.0,1.0,-1,-1,-1
1322,436,1355.0,277.0,66.0,86.0,1.0,-1,-1,-1
1323,436,1355.0,277.0,67.0,85.0,1.0,-1,-1,-1
1324,436,1355.0,276.0,67.0,86.0,1.0,-1,-1,-1
1325,436,1354.0,276.0,67.0,86.0,1.0,-1,-1,-1
1326,436,1355.0,276.0,66.0,87.0,1.0,-1,-1,-1
1327,436,1354.0,277.0,66.0,86.0,1.0,-1,-1,-1
1328,436,1354.0,277.0,67.0,85.0,1.0,-1,-1,-1
1329,436,1353.0,277.0,67.0,86.0,1.0,-1,-1,-1
1330,436,1353.0,277.0,67.0,86.0,1.0,-1,-1,-1
1331,436,1353.0,277.0,67.0,85.0,1.0,-1,-1,-1
1332,436,1353.0,277.0,67.0,86.0,1.0,-1,-1,-1
1333,436,1353.0,277.0,67.0,86.0,1.0,-1,-1,-1
1334,436,1354.0,277.0,66.0,87.0,1.0,-1,-1,-1
1335,436,1354.0,277.0,65.0,86.0,1.0,-1,-1,-1
1336,436,1354.0,277.0,65.0,86.0,1.0,-1,-1,-1
1337,436,1353.0,276.0,66.0,87.0,1.0,-1,-1,-1
1338,436,1352.0,276.0,67.0,87.0,1.0,-1,-1,-1
1339,436,1351.0,276.0,67.0,87.0,1.0,-1,-1,-1
1340,436,1352.0,276.0,67.0,86.0,1.0,-1,-1,-1
1341,436,1351.0,276.0,67.0,86.0,1.0,-1,-1,-1
1342,436,1351.0,275.0,67.0,87.0,1.0,-1,-1,-1
1343,436,1352.0,275.0,67.0,86.0,1.0,-1,-1,-1
1344,436,1351.0,276.0,68.0,85.0,1.0,-1,-1,-1
1345,436,1351.0,276.0,67.0,85.0,1.0,-1,-1,-1
1346,436,1352.0,276.0,66.0,85.0,1.0,-1,-1,-1
1347,436,1352.0,276.0,66.0,85.0,1.0,-1,-1,-1
1348,436,1352.0,276.0,67.0,85.0,1.0,-1,-1,-1
1349,436,1352.0,276.0,66.0,85.0,1.0,-1,-1,-1
1350,436,1351.0,276.0,66.0,85.0,1.0,-1,-1,-1
1351,436,1353.0,276.0,66.0,87.0,1.0,-1,-1,-1
1352,436,1352.0,276.0,67.0,87.0,1.0,-1,-1,-1
1348,437,90.0,882.0,156.0,197.0,1.0,-1,-1,-1
1349,437,84.0,883.0,159.0,196.0,1.0,-1,-1,-1
1350,437,82.0,882.0,159.0,197.0,1.0,-1,-1,-1
1351,437,82.0,886.0,154.0,193.0,1.0,-1,-1,-1
1352,437,80.0,890.0,154.0,189.0,1.0,-1,-1,-1
1309,438,1072.0,360.0,69.0,195.0,1.0,-1,-1,-1
1310,438,1073.0,360.0,68.0,196.0,1.0,-1,-1,-1
1311,438,1073.0,361.0,69.0,196.0,1.0,-1,-1,-1
1312,438,1073.0,361.0,69.0,199.0,1.0,-1,-1,-1
1313,438,1073.0,361.0,69.0,199.0,1.0,-1,-1,-1
1314,438,1072.0,362.0,70.0,201.0,1.0,-1,-1,-1
1315,438,1072.0,362.0,71.0,202.0,1.0,-1,-1,-1
1316,438,1071.0,361.0,72.0,205.0,1.0,-1,-1,-1
1317,438,1072.0,360.0,71.0,205.0,1.0,-1,-1,-1
1318,438,1072.0,361.0,70.0,203.0,1.0,-1,-1,-1
1319,438,1072.0,362.0,69.0,201.0,1.0,-1,-1,-1
1320,438,1073.0,363.0,68.0,201.0,1.0,-1,-1,-1
1321,438,1073.0,362.0,68.0,200.0,1.0,-1,-1,-1
1322,438,1073.0,363.0,69.0,201.0,1.0,-1,-1,-1
1323,438,1074.0,365.0,67.0,200.0,1.0,-1,-1,-1
1324,438,1074.0,364.0,67.0,201.0,1.0,-1,-1,-1
1325,438,1074.0,364.0,68.0,200.0,1.0,-1,-1,-1
1326,438,1072.0,363.0,70.0,201.0,1.0,-1,-1,-1
1327,438,1073.0,365.0,69.0,198.0,1.0,-1,-1,-1
1328,438,1072.0,364.0,70.0,200.0,1.0,-1,-1,-1
1329,438,1071.0,364.0,70.0,200.0,1.0,-1,-1,-1
1330,438,1071.0,364.0,70.0,200.0,1.0,-1,-1,-1
1331,438,1071.0,364.0,71.0,200.0,1.0,-1,-1,-1
1332,438,1072.0,363.0,70.0,203.0,1.0,-1,-1,-1
1333,438,1071.0,364.0,70.0,202.0,1.0,-1,-1,-1
1334,438,1072.0,363.0,69.0,201.0,1.0,-1,-1,-1
1335,438,1072.0,364.0,71.0,202.0,1.0,-1,-1,-1
1336,438,1073.0,364.0,70.0,202.0,1.0,-1,-1,-1
1337,438,1073.0,365.0,70.0,200.0,1.0,-1,-1,-1
1338,438,1074.0,366.0,69.0,199.0,1.0,-1,-1,-1
1339,438,1073.0,366.0,69.0,199.0,1.0,-1,-1,-1
1340,438,1073.0,367.0,68.0,196.0,1.0,-1,-1,-1
1341,438,1073.0,367.0,71.0,198.0,1.0,-1,-1,-1
1342,438,1073.0,363.0,70.0,205.0,1.0,-1,-1,-1
1343,438,1073.0,363.0,69.0,201.0,1.0,-1,-1,-1
1344,438,1074.0,367.0,69.0,197.0,1.0,-1,-1,-1
1345,438,1074.0,368.0,69.0,197.0,1.0,-1,-1,-1
1346,438,1074.0,368.0,70.0,195.0,1.0,-1,-1,-1
1347,438,1074.0,369.0,70.0,193.0,1.0,-1,-1,-1
1348,438,1075.0,369.0,70.0,194.0,1.0,-1,-1,-1
1349,438,1075.0,369.0,70.0,195.0,1.0,-1,-1,-1
1350,438,1076.0,369.0,71.0,194.0,1.0,-1,-1,-1
1351,438,1077.0,368.0,72.0,194.0,1.0,-1,-1,-1
1352,438,1079.0,368.0,72.0,197.0,1.0,-1,-1,-1
1353,438,1080.0,368.0,73.0,199.0,1.0,-1,-1,-1
1354,438,1081.0,368.0,74.0,197.0,1.0,-1,-1,-1
1289,439,746.0,314.0,65.0,150.0,1.0,-1,-1,-1
1290,439,746.0,313.0,66.0,151.0,1.0,-1,-1,-1
1291,439,746.0,314.0,66.0,151.0,1.0,-1,-1,-1
1292,439,746.0,314.0,66.0,151.0,1.0,-1,-1,-1
1293,439,747.0,316.0,68.0,149.0,1.0,-1,-1,-1
1294,439,747.0,316.0,69.0,150.0,1.0,-1,-1,-1
1295,439,748.0,317.0,70.0,149.0,1.0,-1,-1,-1
1296,439,748.0,317.0,70.0,150.0,1.0,-1,-1,-1
1297,439,748.0,317.0,71.0,150.0,1.0,-1,-1,-1
1298,439,748.0,317.0,70.0,151.0,1.0,-1,-1,-1
1299,439,749.0,317.0,71.0,152.0,1.0,-1,-1,-1
1300,439,749.0,317.0,70.0,153.0,1.0,-1,-1,-1
1301,439,747.0,316.0,72.0,156.0,1.0,-1,-1,-1
1302,439,747.0,316.0,70.0,157.0,1.0,-1,-1,-1
1303,439,748.0,315.0,70.0,160.0,1.0,-1,-1,-1
1304,439,748.0,317.0,70.0,155.0,1.0,-1,-1,-1
1305,439,749.0,318.0,69.0,156.0,1.0,-1,-1,-1
1306,439,750.0,321.0,67.0,153.0,1.0,-1,-1,-1
1307,439,750.0,323.0,66.0,153.0,1.0,-1,-1,-1
1308,439,749.0,323.0,67.0,155.0,1.0,-1,-1,-1
1309,439,749.0,323.0,69.0,156.0,1.0,-1,-1,-1
1310,439,749.0,324.0,69.0,155.0,1.0,-1,-1,-1
1311,439,749.0,324.0,69.0,157.0,1.0,-1,-1,-1
1312,439,749.0,325.0,71.0,154.0,1.0,-1,-1,-1
1313,439,750.0,326.0,69.0,154.0,1.0,-1,-1,-1
1314,439,750.0,325.0,70.0,156.0,1.0,-1,-1,-1
1315,439,750.0,325.0,70.0,156.0,1.0,-1,-1,-1
1316,439,750.0,326.0,71.0,157.0,1.0,-1,-1,-1
1317,439,750.0,327.0,72.0,156.0,1.0,-1,-1,-1
1318,439,750.0,327.0,74.0,158.0,1.0,-1,-1,-1
1319,439,749.0,328.0,75.0,157.0,1.0,-1,-1,-1
1320,439,749.0,329.0,77.0,158.0,1.0,-1,-1,-1
1321,439,748.0,334.0,75.0,157.0,1.0,-1,-1,-1
1322,439,749.0,336.0,74.0,155.0,1.0,-1,-1,-1
1323,439,749.0,336.0,74.0,157.0,1.0,-1,-1,-1
1324,439,749.0,333.0,75.0,160.0,1.0,-1,-1,-1
1325,439,749.0,332.0,74.0,158.0,1.0,-1,-1,-1
1326,439,749.0,335.0,75.0,156.0,1.0,-1,-1,-1
1327,439,749.0,336.0,70.0,155.0,1.0,-1,-1,-1
1328,439,749.0,334.0,72.0,159.0,1.0,-1,-1,-1
1329,439,747.0,333.0,71.0,162.0,1.0,-1,-1,-1
1330,439,748.0,333.0,71.0,161.0,1.0,-1,-1,-1
1331,439,748.0,334.0,72.0,161.0,1.0,-1,-1,-1
1332,439,747.0,336.0,70.0,160.0,1.0,-1,-1,-1
1333,439,747.0,337.0,70.0,160.0,1.0,-1,-1,-1
1334,439,747.0,336.0,68.0,163.0,1.0,-1,-1,-1
1335,439,747.0,336.0,68.0,162.0,1.0,-1,-1,-1
1336,439,746.0,336.0,68.0,162.0,1.0,-1,-1,-1
1337,439,746.0,335.0,68.0,163.0,1.0,-1,-1,-1
1338,439,747.0,336.0,67.0,164.0,1.0,-1,-1,-1
1339,439,746.0,336.0,67.0,165.0,1.0,-1,-1,-1
1340,439,746.0,338.0,68.0,162.0,1.0,-1,-1,-1
1341,439,745.0,339.0,68.0,163.0,1.0,-1,-1,-1
1342,439,744.0,341.0,68.0,163.0,1.0,-1,-1,-1
1343,439,745.0,342.0,68.0,160.0,1.0,-1,-1,-1
1344,439,744.0,342.0,70.0,162.0,1.0,-1,-1,-1
1345,439,744.0,342.0,70.0,159.0,1.0,-1,-1,-1
1346,439,743.0,344.0,70.0,159.0,1.0,-1,-1,-1
1347,439,743.0,346.0,69.0,158.0,1.0,-1,-1,-1
1348,439,743.0,346.0,69.0,158.0,1.0,-1,-1,-1
1349,439,744.0,348.0,69.0,156.0,1.0,-1,-1,-1
1350,439,743.0,347.0,70.0,157.0,1.0,-1,-1,-1
1351,439,744.0,347.0,69.0,156.0,1.0,-1,-1,-1
1352,439,743.0,346.0,70.0,158.0,1.0,-1,-1,-1
1353,439,742.0,347.0,69.0,159.0,1.0,-1,-1,-1
1354,439,743.0,347.0,69.0,158.0,1.0,-1,-1,-1
1355,439,743.0,346.0,68.0,162.0,1.0,-1,-1,-1
1349,440,1451.0,453.0,101.0,219.0,1.0,-1,-1,-1
1350,440,1458.0,446.0,97.0,226.0,1.0,-1,-1,-1
1351,440,1462.0,447.0,98.0,223.0,1.0,-1,-1,-1
1352,440,1463.0,450.0,105.0,220.0,1.0,-1,-1,-1
1353,440,1471.0,447.0,100.0,223.0,1.0,-1,-1,-1
1354,440,1471.0,450.0,111.0,224.0,1.0,-1,-1,-1
1355,440,1474.0,452.0,109.0,218.0,1.0,-1,-1,-1
1334,441,658.0,322.0,67.0,170.0,1.0,-1,-1,-1
1335,441,661.0,324.0,64.0,169.0,1.0,-1,-1,-1
1336,441,661.0,324.0,64.0,170.0,1.0,-1,-1,-1
1337,441,662.0,325.0,64.0,170.0,1.0,-1,-1,-1
1338,441,661.0,325.0,66.0,169.0,1.0,-1,-1,-1
1339,441,660.0,325.0,67.0,171.0,1.0,-1,-1,-1
1340,441,659.0,323.0,68.0,169.0,1.0,-1,-1,-1
1341,441,660.0,324.0,68.0,169.0,1.0,-1,-1,-1
1342,441,658.0,324.0,69.0,169.0,1.0,-1,-1,-1
1343,441,659.0,325.0,69.0,169.0,1.0,-1,-1,-1
1344,441,660.0,326.0,69.0,168.0,1.0,-1,-1,-1
1345,441,658.0,326.0,70.0,171.0,1.0,-1,-1,-1
1346,441,657.0,328.0,71.0,170.0,1.0,-1,-1,-1
1347,441,658.0,329.0,70.0,168.0,1.0,-1,-1,-1
1348,441,658.0,331.0,70.0,168.0,1.0,-1,-1,-1
1349,441,658.0,332.0,69.0,169.0,1.0,-1,-1,-1
1350,441,657.0,332.0,70.0,169.0,1.0,-1,-1,-1
1351,441,658.0,332.0,72.0,169.0,1.0,-1,-1,-1
1352,441,658.0,331.0,72.0,171.0,1.0,-1,-1,-1
1353,441,656.0,331.0,73.0,171.0,1.0,-1,-1,-1
1354,441,656.0,330.0,72.0,172.0,1.0,-1,-1,-1
1355,441,656.0,329.0,72.0,173.0,1.0,-1,-1,-1
1356,441,656.0,329.0,73.0,176.0,1.0,-1,-1,-1
1357,441,656.0,329.0,73.0,177.0,1.0,-1,-1,-1
1358,441,656.0,330.0,74.0,177.0,1.0,-1,-1,-1
1359,441,655.0,331.0,75.0,177.0,1.0,-1,-1,-1
1317,442,585.0,404.0,65.0,194.0,1.0,-1,-1,-1
1318,442,585.0,408.0,64.0,191.0,1.0,-1,-1,-1
1319,442,582.0,408.0,66.0,193.0,1.0,-1,-1,-1
1320,442,580.0,410.0,66.0,192.0,1.0,-1,-1,-1
1321,442,576.0,408.0,67.0,194.0,1.0,-1,-1,-1
1322,442,574.0,408.0,67.0,192.0,1.0,-1,-1,-1
1323,442,574.0,409.0,67.0,189.0,1.0,-1,-1,-1
1324,442,572.0,408.0,67.0,193.0,1.0,-1,-1,-1
1325,442,569.0,408.0,68.0,195.0,1.0,-1,-1,-1
1326,442,567.0,409.0,68.0,195.0,1.0,-1,-1,-1
1327,442,565.0,409.0,69.0,196.0,1.0,-1,-1,-1
1328,442,565.0,410.0,66.0,194.0,1.0,-1,-1,-1
1329,442,562.0,411.0,67.0,193.0,1.0,-1,-1,-1
1330,442,561.0,412.0,65.0,192.0,1.0,-1,-1,-1
1331,442,557.0,413.0,68.0,191.0,1.0,-1,-1,-1
1332,442,556.0,416.0,68.0,191.0,1.0,-1,-1,-1
1333,442,554.0,415.0,69.0,193.0,1.0,-1,-1,-1
1334,442,553.0,417.0,69.0,191.0,1.0,-1,-1,-1
1335,442,551.0,415.0,70.0,194.0,1.0,-1,-1,-1
1336,442,550.0,416.0,69.0,195.0,1.0,-1,-1,-1
1337,442,546.0,414.0,69.0,197.0,1.0,-1,-1,-1
1338,442,543.0,415.0,70.0,197.0,1.0,-1,-1,-1
1339,442,541.0,415.0,70.0,197.0,1.0,-1,-1,-1
1340,442,538.0,417.0,69.0,194.0,1.0,-1,-1,-1
1341,442,536.0,417.0,69.0,195.0,1.0,-1,-1,-1
1342,442,534.0,418.0,68.0,193.0,1.0,-1,-1,-1
1343,442,531.0,417.0,69.0,199.0,1.0,-1,-1,-1
1344,442,530.0,418.0,71.0,197.0,1.0,-1,-1,-1
1345,442,528.0,420.0,70.0,197.0,1.0,-1,-1,-1
1346,442,526.0,421.0,69.0,197.0,1.0,-1,-1,-1
1347,442,523.0,421.0,71.0,197.0,1.0,-1,-1,-1
1348,442,521.0,422.0,72.0,196.0,1.0,-1,-1,-1
1349,442,515.0,424.0,77.0,194.0,1.0,-1,-1,-1
1350,442,511.0,424.0,77.0,193.0,1.0,-1,-1,-1
1351,442,510.0,425.0,77.0,192.0,1.0,-1,-1,-1
