147,44,2.0,917.0,97.0,162.0,1.0,-1,-1,-1
148,44,2.0,920.0,94.0,159.0,1.0,-1,-1,-1
149,44,3.0,918.0,96.0,161.0,1.0,-1,-1,-1
150,44,3.0,916.0,98.0,163.0,1.0,-1,-1,-1
151,44,1.0,915.0,99.0,164.0,1.0,-1,-1,-1
152,44,1.0,914.0,100.0,165.0,1.0,-1,-1,-1
153,44,1.0,912.0,99.0,167.0,1.0,-1,-1,-1
154,44,1.0,911.0,99.0,168.0,1.0,-1,-1,-1
155,44,1.0,908.0,99.0,171.0,1.0,-1,-1,-1
156,44,1.0,907.0,100.0,172.0,1.0,-1,-1,-1
157,44,2.0,906.0,102.0,173.0,1.0,-1,-1,-1
122,45,1430.0,520.0,60.0,95.0,1.0,-1,-1,-1
123,45,1430.0,521.0,60.0,95.0,1.0,-1,-1,-1
124,45,1426.0,521.0,61.0,95.0,1.0,-1,-1,-1
125,45,1425.0,519.0,60.0,95.0,1.0,-1,-1,-1
126,45,1425.0,519.0,60.0,94.0,1.0,-1,-1,-1
127,45,1423.0,520.0,60.0,93.0,1.0,-1,-1,-1
128,45,1422.0,520.0,60.0,94.0,1.0,-1,-1,-1
129,45,1420.0,519.0,60.0,96.0,1.0,-1,-1,-1
130,45,1419.0,518.0,60.0,96.0,1.0,-1,-1,-1
131,45,1418.0,518.0,60.0,97.0,1.0,-1,-1,-1
132,45,1417.0,517.0,60.0,96.0,1.0,-1,-1,-1
133,45,1418.0,517.0,60.0,96.0,1.0,-1,-1,-1
134,45,1418.0,517.0,60.0,97.0,1.0,-1,-1,-1
135,45,1418.0,517.0,60.0,96.0,1.0,-1,-1,-1
136,45,1416.0,517.0,60.0,95.0,1.0,-1,-1,-1
137,45,1417.0,518.0,58.0,95.0,1.0,-1,-1,-1
138,45,1416.0,516.0,60.0,96.0,1.0,-1,-1,-1
139,45,1416.0,515.0,59.0,98.0,1.0,-1,-1,-1
140,45,1415.0,516.0,59.0,97.0,1.0,-1,-1,-1
141,45,1415.0,515.0,59.0,96.0,1.0,-1,-1,-1
142,45,1414.0,515.0,60.0,97.0,1.0,-1,-1,-1
143,45,1415.0,514.0,58.0,97.0,1.0,-1,-1,-1
144,45,1412.0,514.0,58.0,96.0,1.0,-1,-1,-1
145,45,1412.0,514.0,58.0,97.0,1.0,-1,-1,-1
146,45,1412.0,515.0,58.0,96.0,1.0,-1,-1,-1
147,45,1413.0,513.0,59.0,97.0,1.0,-1,-1,-1
148,45,1413.0,513.0,58.0,98.0,1.0,-1,-1,-1
149,45,1412.0,513.0,58.0,97.0,1.0,-1,-1,-1
150,45,1412.0,514.0,58.0,97.0,1.0,-1,-1,-1
151,45,1411.0,514.0,59.0,97.0,1.0,-1,-1,-1
152,45,1411.0,514.0,58.0,98.0,1.0,-1,-1,-1
153,45,1412.0,514.0,58.0,98.0,1.0,-1,-1,-1
154,45,1411.0,514.0,58.0,98.0,1.0,-1,-1,-1
155,45,1410.0,514.0,59.0,95.0,1.0,-1,-1,-1
156,45,1410.0,513.0,58.0,96.0,1.0,-1,-1,-1
157,45,1409.0,514.0,60.0,95.0,1.0,-1,-1,-1
158,45,1409.0,513.0,60.0,96.0,1.0,-1,-1,-1
162,46,1442.0,655.0,111.0,223.0,1.0,-1,-1,-1
163,46,1448.0,656.0,110.0,221.0,1.0,-1,-1,-1
164,46,1449.0,658.0,109.0,222.0,1.0,-1,-1,-1
165,46,1454.0,657.0,108.0,226.0,1.0,-1,-1,-1
166,46,1460.0,658.0,107.0,226.0,1.0,-1,-1,-1
167,46,1462.0,658.0,109.0,225.0,1.0,-1,-1,-1
164,47,699.0,657.0,78.0,205.0,1.0,-1,-1,-1
165,47,700.0,656.0,79.0,209.0,1.0,-1,-1,-1
166,47,702.0,657.0,79.0,203.0,1.0,-1,-1,-1
167,47,702.0,658.0,81.0,202.0,1.0,-1,-1,-1
168,47,704.0,656.0,80.0,204.0,1.0,-1,-1,-1
169,47,706.0,656.0,80.0,201.0,1.0,-1,-1,-1
170,47,709.0,656.0,79.0,206.0,1.0,-1,-1,-1
171,47,710.0,657.0,78.0,206.0,1.0,-1,-1,-1
166,48,86.0,927.0,104.0,152.0,1.0,-1,-1,-1
167,48,86.0,927.0,105.0,152.0,1.0,-1,-1,-1
168,48,89.0,928.0,105.0,151.0,1.0,-1,-1,-1
169,48,90.0,927.0,104.0,152.0,1.0,-1,-1,-1
170,48,90.0,925.0,106.0,154.0,1.0,-1,-1,-1
171,48,91.0,923.0,106.0,156.0,1.0,-1,-1,-1
1,49,757.0,692.0,96.0,209.0,1.0,-1,-1,-1
2,49,757.0,692.0,96.0,208.0,1.0,-1,-1,-1
3,49,755.0,694.0,98.0,208.0,1.0,-1,-1,-1
4,49,755.0,694.0,97.0,211.0,1.0,-1,-1,-1
5,49,753.0,695.0,97.0,213.0,1.0,-1,-1,-1
6,49,754.0,696.0,97.0,214.0,1.0,-1,-1,-1
7,49,754.0,697.0,96.0,215.0,1.0,-1,-1,-1
8,49,757.0,701.0,95.0,213.0,1.0,-1,-1,-1
9,49,755.0,704.0,96.0,213.0,1.0,-1,-1,-1
10,49,756.0,706.0,96.0,213.0,1.0,-1,-1,-1
11,49,757.0,711.0,96.0,211.0,1.0,-1,-1,-1
12,49,755.0,712.0,96.0,212.0,1.0,-1,-1,-1
13,49,754.0,713.0,96.0,212.0,1.0,-1,-1,-1
14,49,755.0,713.0,96.0,212.0,1.0,-1,-1,-1
15,49,755.0,715.0,96.0,214.0,1.0,-1,-1,-1
16,49,755.0,717.0,96.0,213.0,1.0,-1,-1,-1
17,49,755.0,718.0,96.0,216.0,1.0,-1,-1,-1
18,49,755.0,719.0,96.0,216.0,1.0,-1,-1,-1
19,49,755.0,721.0,97.0,216.0,1.0,-1,-1,-1
20,49,754.0,723.0,98.0,216.0,1.0,-1,-1,-1
21,49,754.0,725.0,97.0,217.0,1.0,-1,-1,-1
22,49,754.0,729.0,98.0,217.0,1.0,-1,-1,-1
23,49,754.0,734.0,97.0,216.0,1.0,-1,-1,-1
24,49,753.0,736.0,97.0,216.0,1.0,-1,-1,-1
25,49,754.0,738.0,95.0,217.0,1.0,-1,-1,-1
26,49,753.0,739.0,94.0,218.0,1.0,-1,-1,-1
27,49,752.0,739.0,95.0,219.0,1.0,-1,-1,-1
28,49,752.0,742.0,95.0,218.0,1.0,-1,-1,-1
29,49,753.0,744.0,94.0,219.0,1.0,-1,-1,-1
30,49,752.0,746.0,95.0,220.0,1.0,-1,-1,-1
31,49,751.0,750.0,96.0,218.0,1.0,-1,-1,-1
32,49,752.0,754.0,97.0,221.0,1.0,-1,-1,-1
33,49,751.0,758.0,96.0,219.0,1.0,-1,-1,-1
34,49,751.0,760.0,99.0,218.0,1.0,-1,-1,-1
35,49,751.0,762.0,99.0,221.0,1.0,-1,-1,-1
36,49,751.0,763.0,101.0,221.0,1.0,-1,-1,-1
37,49,751.0,764.0,102.0,223.0,1.0,-1,-1,-1
38,49,752.0,766.0,100.0,223.0,1.0,-1,-1,-1
39,49,752.0,767.0,99.0,223.0,1.0,-1,-1,-1
40,49,752.0,769.0,98.0,225.0,1.0,-1,-1,-1
41,49,752.0,772.0,98.0,223.0,1.0,-1,-1,-1
42,49,751.0,774.0,98.0,224.0,1.0,-1,-1,-1
43,49,751.0,777.0,98.0,222.0,1.0,-1,-1,-1
44,49,750.0,779.0,99.0,224.0,1.0,-1,-1,-1
45,49,749.0,782.0,99.0,223.0,1.0,-1,-1,-1
46,49,750.0,784.0,100.0,224.0,1.0,-1,-1,-1
47,49,747.0,786.0,100.0,226.0,1.0,-1,-1,-1
48,49,747.0,785.0,97.0,228.0,1.0,-1,-1,-1
49,49,744.0,786.0,98.0,227.0,1.0,-1,-1,-1
50,49,744.0,787.0,97.0,227.0,1.0,-1,-1,-1
51,49,743.0,788.0,96.0,228.0,1.0,-1,-1,-1
52,49,743.0,789.0,97.0,227.0,1.0,-1,-1,-1
53,49,738.0,790.0,102.0,228.0,1.0,-1,-1,-1
54,49,738.0,792.0,100.0,227.0,1.0,-1,-1,-1
55,49,738.0,794.0,99.0,227.0,1.0,-1,-1,-1
56,49,737.0,795.0,101.0,228.0,1.0,-1,-1,-1
57,49,737.0,797.0,101.0,230.0,1.0,-1,-1,-1
58,49,736.0,798.0,102.0,230.0,1.0,-1,-1,-1
59,49,736.0,799.0,103.0,229.0,1.0,-1,-1,-1
60,49,736.0,800.0,103.0,231.0,1.0,-1,-1,-1
61,49,734.0,801.0,104.0,230.0,1.0,-1,-1,-1
62,49,735.0,800.0,103.0,230.0,1.0,-1,-1,-1
63,49,733.0,801.0,105.0,232.0,1.0,-1,-1,-1
64,49,735.0,800.0,101.0,235.0,1.0,-1,-1,-1
65,49,734.0,801.0,102.0,236.0,1.0,-1,-1,-1
66,49,733.0,803.0,104.0,233.0,1.0,-1,-1,-1
67,49,730.0,804.0,105.0,235.0,1.0,-1,-1,-1
68,49,729.0,804.0,106.0,236.0,1.0,-1,-1,-1
69,49,728.0,805.0,107.0,235.0,1.0,-1,-1,-1
70,49,728.0,805.0,107.0,235.0,1.0,-1,-1,-1
71,49,726.0,805.0,107.0,236.0,1.0,-1,-1,-1
72,49,727.0,805.0,107.0,234.0,1.0,-1,-1,-1
73,49,725.0,805.0,106.0,234.0,1.0,-1,-1,-1
74,49,724.0,805.0,106.0,236.0,1.0,-1,-1,-1
75,49,723.0,804.0,106.0,236.0,1.0,-1,-1,-1
76,49,723.0,804.0,106.0,239.0,1.0,-1,-1,-1
77,49,722.0,804.0,107.0,238.0,1.0,-1,-1,-1
78,49,722.0,806.0,108.0,238.0,1.0,-1,-1,-1
79,49,722.0,807.0,108.0,238.0,1.0,-1,-1,-1
80,49,722.0,808.0,108.0,238.0,1.0,-1,-1,-1
81,49,721.0,808.0,110.0,240.0,1.0,-1,-1,-1
82,49,723.0,809.0,109.0,238.0,1.0,-1,-1,-1
83,49,723.0,808.0,110.0,239.0,1.0,-1,-1,-1
84,49,723.0,808.0,110.0,240.0,1.0,-1,-1,-1
85,49,722.0,808.0,111.0,241.0,1.0,-1,-1,-1
86,49,721.0,808.0,111.0,241.0,1.0,-1,-1,-1
87,49,720.0,808.0,112.0,240.0,1.0,-1,-1,-1
88,49,719.0,809.0,112.0,241.0,1.0,-1,-1,-1
89,49,718.0,809.0,113.0,240.0,1.0,-1,-1,-1
90,49,717.0,808.0,113.0,244.0,1.0,-1,-1,-1
91,49,715.0,811.0,114.0,243.0,1.0,-1,-1,-1
92,49,717.0,811.0,112.0,242.0,1.0,-1,-1,-1
93,49,715.0,812.0,113.0,241.0,1.0,-1,-1,-1
94,49,715.0,812.0,113.0,240.0,1.0,-1,-1,-1
95,49,714.0,813.0,113.0,239.0,1.0,-1,-1,-1
96,49,712.0,813.0,112.0,238.0,1.0,-1,-1,-1
97,49,710.0,813.0,112.0,242.0,1.0,-1,-1,-1
98,49,709.0,813.0,112.0,241.0,1.0,-1,-1,-1
99,49,708.0,813.0,114.0,241.0,1.0,-1,-1,-1
100,49,708.0,814.0,112.0,239.0,1.0,-1,-1,-1
101,49,708.0,815.0,112.0,242.0,1.0,-1,-1,-1
102,49,707.0,816.0,112.0,244.0,1.0,-1,-1,-1
103,49,705.0,815.0,112.0,250.0,1.0,-1,-1,-1
104,49,703.0,819.0,113.0,246.0,1.0,-1,-1,-1
105,49,701.0,819.0,114.0,249.0,1.0,-1,-1,-1
106,49,701.0,821.0,113.0,248.0,1.0,-1,-1,-1
107,49,697.0,822.0,113.0,250.0,1.0,-1,-1,-1
108,49,694.0,822.0,113.0,249.0,1.0,-1,-1,-1
109,49,694.0,822.0,112.0,250.0,1.0,-1,-1,-1
110,49,695.0,822.0,111.0,251.0,1.0,-1,-1,-1
111,49,693.0,823.0,110.0,251.0,1.0,-1,-1,-1
112,49,689.0,821.0,112.0,255.0,1.0,-1,-1,-1
113,49,687.0,824.0,113.0,253.0,1.0,-1,-1,-1
114,49,686.0,827.0,112.0,249.0,1.0,-1,-1,-1
115,49,681.0,830.0,115.0,247.0,1.0,-1,-1,-1
116,49,681.0,833.0,112.0,244.0,1.0,-1,-1,-1
117,49,679.0,833.0,111.0,246.0,1.0,-1,-1,-1
118,49,677.0,834.0,110.0,244.0,1.0,-1,-1,-1
119,49,675.0,834.0,111.0,244.0,1.0,-1,-1,-1
120,49,673.0,834.0,111.0,245.0,1.0,-1,-1,-1
121,49,672.0,834.0,112.0,244.0,1.0,-1,-1,-1
122,49,670.0,836.0,113.0,241.0,1.0,-1,-1,-1
123,49,667.0,835.0,117.0,242.0,1.0,-1,-1,-1
124,49,664.0,838.0,118.0,241.0,1.0,-1,-1,-1
125,49,664.0,841.0,114.0,237.0,1.0,-1,-1,-1
126,49,662.0,844.0,115.0,235.0,1.0,-1,-1,-1
127,49,659.0,848.0,116.0,231.0,1.0,-1,-1,-1
128,49,658.0,848.0,115.0,231.0,1.0,-1,-1,-1
129,49,656.0,847.0,115.0,232.0,1.0,-1,-1,-1
130,49,654.0,846.0,116.0,233.0,1.0,-1,-1,-1
131,49,649.0,846.0,120.0,233.0,1.0,-1,-1,-1
132,49,648.0,845.0,120.0,233.0,1.0,-1,-1,-1
133,49,648.0,849.0,118.0,230.0,1.0,-1,-1,-1
134,49,646.0,850.0,120.0,229.0,1.0,-1,-1,-1
135,49,645.0,851.0,118.0,228.0,1.0,-1,-1,-1
136,49,644.0,856.0,117.0,223.0,1.0,-1,-1,-1
137,49,641.0,854.0,118.0,225.0,1.0,-1,-1,-1
138,49,642.0,859.0,117.0,220.0,1.0,-1,-1,-1
139,49,636.0,860.0,121.0,219.0,1.0,-1,-1,-1
140,49,635.0,863.0,119.0,216.0,1.0,-1,-1,-1
141,49,634.0,862.0,120.0,217.0,1.0,-1,-1,-1
142,49,632.0,861.0,121.0,218.0,1.0,-1,-1,-1
143,49,629.0,861.0,120.0,218.0,1.0,-1,-1,-1
144,49,626.0,861.0,121.0,218.0,1.0,-1,-1,-1
145,49,624.0,864.0,120.0,215.0,1.0,-1,-1,-1
146,49,624.0,865.0,121.0,214.0,1.0,-1,-1,-1
147,49,622.0,866.0,120.0,213.0,1.0,-1,-1,-1
148,49,621.0,869.0,119.0,210.0,1.0,-1,-1,-1
149,49,619.0,869.0,123.0,210.0,1.0,-1,-1,-1
150,49,619.0,873.0,121.0,206.0,1.0,-1,-1,-1
151,49,616.0,873.0,123.0,206.0,1.0,-1,-1,-1
152,49,615.0,876.0,124.0,203.0,1.0,-1,-1,-1
153,49,613.0,875.0,122.0,204.0,1.0,-1,-1,-1
154,49,610.0,875.0,123.0,204.0,1.0,-1,-1,-1
155,49,605.0,875.0,129.0,204.0,1.0,-1,-1,-1
156,49,602.0,875.0,127.0,204.0,1.0,-1,-1,-1
157,49,602.0,878.0,125.0,201.0,1.0,-1,-1,-1
158,49,602.0,879.0,122.0,199.0,1.0,-1,-1,-1
159,49,600.0,881.0,123.0,198.0,1.0,-1,-1,-1
160,49,600.0,885.0,119.0,194.0,1.0,-1,-1,-1
161,49,598.0,887.0,118.0,192.0,1.0,-1,-1,-1
162,49,595.0,888.0,117.0,191.0,1.0,-1,-1,-1
163,49,591.0,890.0,116.0,189.0,1.0,-1,-1,-1
164,49,588.0,892.0,114.0,187.0,1.0,-1,-1,-1
165,49,590.0,893.0,113.0,186.0,1.0,-1,-1,-1
166,49,585.0,899.0,117.0,180.0,1.0,-1,-1,-1
167,49,583.0,899.0,118.0,180.0,1.0,-1,-1,-1
168,49,581.0,900.0,119.0,179.0,1.0,-1,-1,-1
169,49,583.0,904.0,116.0,175.0,1.0,-1,-1,-1
170,49,582.0,904.0,115.0,175.0,1.0,-1,-1,-1
171,49,582.0,906.0,114.0,173.0,1.0,-1,-1,-1
172,49,581.0,906.0,116.0,173.0,1.0,-1,-1,-1
173,49,579.0,907.0,116.0,172.0,1.0,-1,-1,-1
131,50,543.0,696.0,101.0,253.0,1.0,-1,-1,-1
132,50,545.0,694.0,100.0,254.0,1.0,-1,-1,-1
133,50,548.0,693.0,101.0,254.0,1.0,-1,-1,-1
134,50,550.0,692.0,102.0,251.0,1.0,-1,-1,-1
135,50,551.0,691.0,101.0,253.0,1.0,-1,-1,-1
136,50,552.0,690.0,100.0,252.0,1.0,-1,-1,-1
137,50,552.0,688.0,101.0,252.0,1.0,-1,-1,-1
138,50,553.0,687.0,101.0,248.0,1.0,-1,-1,-1
139,50,553.0,684.0,103.0,250.0,1.0,-1,-1,-1
140,50,552.0,683.0,102.0,254.0,1.0,-1,-1,-1
141,50,552.0,681.0,102.0,257.0,1.0,-1,-1,-1
142,50,553.0,681.0,103.0,256.0,1.0,-1,-1,-1
143,50,554.0,680.0,103.0,253.0,1.0,-1,-1,-1
144,50,554.0,681.0,101.0,249.0,1.0,-1,-1,-1
145,50,555.0,683.0,101.0,250.0,1.0,-1,-1,-1
146,50,557.0,682.0,100.0,252.0,1.0,-1,-1,-1
147,50,560.0,681.0,99.0,248.0,1.0,-1,-1,-1
148,50,560.0,681.0,99.0,248.0,1.0,-1,-1,-1
149,50,563.0,679.0,98.0,246.0,1.0,-1,-1,-1
150,50,561.0,674.0,98.0,251.0,1.0,-1,-1,-1
151,50,562.0,674.0,96.0,250.0,1.0,-1,-1,-1
152,50,566.0,672.0,95.0,238.0,1.0,-1,-1,-1
153,50,567.0,668.0,95.0,240.0,1.0,-1,-1,-1
154,50,566.0,665.0,96.0,245.0,1.0,-1,-1,-1
155,50,568.0,663.0,95.0,248.0,1.0,-1,-1,-1
156,50,569.0,662.0,97.0,247.0,1.0,-1,-1,-1
157,50,570.0,660.0,98.0,252.0,1.0,-1,-1,-1
158,50,570.0,661.0,99.0,249.0,1.0,-1,-1,-1
159,50,572.0,662.0,97.0,246.0,1.0,-1,-1,-1
160,50,573.0,663.0,99.0,242.0,1.0,-1,-1,-1
161,50,573.0,663.0,99.0,240.0,1.0,-1,-1,-1
162,50,575.0,664.0,99.0,236.0,1.0,-1,-1,-1
163,50,575.0,663.0,101.0,238.0,1.0,-1,-1,-1
164,50,577.0,662.0,101.0,237.0,1.0,-1,-1,-1
165,50,578.0,661.0,102.0,241.0,1.0,-1,-1,-1
166,50,580.0,660.0,101.0,241.0,1.0,-1,-1,-1
167,50,581.0,658.0,102.0,241.0,1.0,-1,-1,-1
168,50,582.0,657.0,97.0,238.0,1.0,-1,-1,-1
169,50,585.0,656.0,95.0,237.0,1.0,-1,-1,-1
170,50,585.0,656.0,99.0,238.0,1.0,-1,-1,-1
171,50,589.0,657.0,101.0,235.0,1.0,-1,-1,-1
172,50,590.0,655.0,104.0,237.0,1.0,-1,-1,-1
173,50,591.0,655.0,99.0,236.0,1.0,-1,-1,-1
174,50,594.0,655.0,97.0,235.0,1.0,-1,-1,-1
164,51,2.0,898.0,103.0,181.0,1.0,-1,-1,-1
165,51,2.0,897.0,104.0,182.0,1.0,-1,-1,-1
166,51,3.0,899.0,102.0,180.0,1.0,-1,-1,-1
167,51,4.0,897.0,103.0,182.0,1.0,-1,-1,-1
168,51,5.0,900.0,106.0,179.0,1.0,-1,-1,-1
169,51,6.0,899.0,107.0,180.0,1.0,-1,-1,-1
170,51,7.0,897.0,106.0,182.0,1.0,-1,-1,-1
171,51,8.0,895.0,106.0,184.0,1.0,-1,-1,-1
172,51,10.0,895.0,108.0,184.0,1.0,-1,-1,-1
173,51,12.0,893.0,108.0,186.0,1.0,-1,-1,-1
174,51,14.0,893.0,109.0,186.0,1.0,-1,-1,-1
173,52,1051.0,631.0,110.0,220.0,1.0,-1,-1,-1
174,52,1057.0,630.0,110.0,219.0,1.0,-1,-1,-1
175,52,1063.0,631.0,102.0,218.0,1.0,-1,-1,-1
176,52,1072.0,631.0,100.0,221.0,1.0,-1,-1,-1
177,52,1080.0,633.0,93.0,219.0,1.0,-1,-1,-1
156,53,798.0,545.0,58.0,146.0,1.0,-1,-1,-1
157,53,799.0,545.0,57.0,147.0,1.0,-1,-1,-1
158,53,799.0,543.0,57.0,148.0,1.0,-1,-1,-1
159,53,799.0,545.0,57.0,147.0,1.0,-1,-1,-1
160,53,800.0,543.0,57.0,150.0,1.0,-1,-1,-1
161,53,800.0,543.0,58.0,152.0,1.0,-1,-1,-1
162,53,801.0,544.0,58.0,153.0,1.0,-1,-1,-1
163,53,801.0,546.0,58.0,152.0,1.0,-1,-1,-1
164,53,802.0,545.0,58.0,154.0,1.0,-1,-1,-1
165,53,803.0,547.0,57.0,151.0,1.0,-1,-1,-1
166,53,803.0,550.0,57.0,153.0,1.0,-1,-1,-1
167,53,803.0,550.0,57.0,154.0,1.0,-1,-1,-1
168,53,804.0,551.0,57.0,152.0,1.0,-1,-1,-1
169,53,806.0,547.0,57.0,155.0,1.0,-1,-1,-1
170,53,804.0,549.0,58.0,155.0,1.0,-1,-1,-1
171,53,806.0,549.0,58.0,154.0,1.0,-1,-1,-1
172,53,807.0,550.0,58.0,153.0,1.0,-1,-1,-1
173,53,806.0,548.0,58.0,152.0,1.0,-1,-1,-1
174,53,807.0,551.0,57.0,150.0,1.0,-1,-1,-1
175,53,807.0,552.0,57.0,151.0,1.0,-1,-1,-1
176,53,807.0,552.0,57.0,152.0,1.0,-1,-1,-1
177,53,807.0,553.0,56.0,155.0,1.0,-1,-1,-1
178,53,809.0,551.0,57.0,156.0,1.0,-1,-1,-1
179,53,809.0,553.0,56.0,153.0,1.0,-1,-1,-1
180,53,810.0,554.0,57.0,152.0,1.0,-1,-1,-1
181,53,810.0,555.0,57.0,151.0,1.0,-1,-1,-1
182,53,811.0,557.0,59.0,150.0,1.0,-1,-1,-1
177,54,1429.0,597.0,77.0,183.0,1.0,-1,-1,-1
178,54,1429.0,597.0,78.0,186.0,1.0,-1,-1,-1
179,54,1431.0,597.0,77.0,185.0,1.0,-1,-1,-1
180,54,1434.0,597.0,76.0,186.0,1.0,-1,-1,-1
181,54,1438.0,597.0,76.0,184.0,1.0,-1,-1,-1
182,54,1440.0,598.0,77.0,186.0,1.0,-1,-1,-1
181,55,890.0,507.0,64.0,156.0,1.0,-1,-1,-1
182,55,889.0,507.0,65.0,155.0,1.0,-1,-1,-1
183,55,892.0,509.0,63.0,153.0,1.0,-1,-1,-1
184,55,893.0,509.0,65.0,152.0,1.0,-1,-1,-1
185,55,893.0,509.0,64.0,152.0,1.0,-1,-1,-1
186,55,894.0,508.0,64.0,156.0,1.0,-1,-1,-1
160,56,1408.0,514.0,61.0,94.0,1.0,-1,-1,-1
161,56,1407.0,514.0,62.0,94.0,1.0,-1,-1,-1
162,56,1407.0,514.0,62.0,94.0,1.0,-1,-1,-1
163,56,1408.0,514.0,61.0,96.0,1.0,-1,-1,-1
164,56,1408.0,514.0,62.0,95.0,1.0,-1,-1,-1
165,56,1407.0,514.0,61.0,96.0,1.0,-1,-1,-1
166,56,1409.0,514.0,61.0,95.0,1.0,-1,-1,-1
167,56,1408.0,515.0,61.0,95.0,1.0,-1,-1,-1
168,56,1408.0,515.0,61.0,95.0,1.0,-1,-1,-1
169,56,1408.0,516.0,62.0,94.0,1.0,-1,-1,-1
170,56,1407.0,516.0,62.0,94.0,1.0,-1,-1,-1
171,56,1407.0,515.0,62.0,95.0,1.0,-1,-1,-1
172,56,1409.0,514.0,61.0,94.0,1.0,-1,-1,-1
173,56,1408.0,513.0,61.0,96.0,1.0,-1,-1,-1
174,56,1408.0,514.0,61.0,95.0,1.0,-1,-1,-1
175,56,1408.0,515.0,61.0,96.0,1.0,-1,-1,-1
176,56,1408.0,515.0,61.0,96.0,1.0,-1,-1,-1
177,56,1408.0,515.0,61.0,96.0,1.0,-1,-1,-1
178,56,1408.0,515.0,61.0,95.0,1.0,-1,-1,-1
179,56,1407.0,515.0,61.0,95.0,1.0,-1,-1,-1
180,56,1408.0,515.0,61.0,95.0,1.0,-1,-1,-1
181,56,1408.0,515.0,60.0,95.0,1.0,-1,-1,-1
182,56,1407.0,515.0,60.0,94.0,1.0,-1,-1,-1
183,56,1407.0,514.0,63.0,94.0,1.0,-1,-1,-1
184,56,1409.0,514.0,61.0,94.0,1.0,-1,-1,-1
185,56,1409.0,513.0,61.0,97.0,1.0,-1,-1,-1
186,56,1411.0,513.0,60.0,97.0,1.0,-1,-1,-1
187,56,1410.0,513.0,60.0,97.0,1.0,-1,-1,-1
188,56,1411.0,512.0,60.0,95.0,1.0,-1,-1,-1
189,56,1410.0,513.0,61.0,95.0,1.0,-1,-1,-1
1,57,196.0,814.0,141.0,265.0,1.0,-1,-1,-1
2,57,198.0,813.0,142.0,266.0,1.0,-1,-1,-1
3,57,203.0,813.0,140.0,266.0,1.0,-1,-1,-1
4,57,205.0,811.0,139.0,268.0,1.0,-1,-1,-1
5,57,206.0,811.0,140.0,268.0,1.0,-1,-1,-1
6,57,209.0,811.0,139.0,268.0,1.0,-1,-1,-1
7,57,213.0,811.0,139.0,268.0,1.0,-1,-1,-1
8,57,216.0,810.0,143.0,269.0,1.0,-1,-1,-1
9,57,216.0,811.0,144.0,268.0,1.0,-1,-1,-1
10,57,223.0,810.0,139.0,269.0,1.0,-1,-1,-1
11,57,229.0,812.0,138.0,267.0,1.0,-1,-1,-1
12,57,229.0,809.0,136.0,270.0,1.0,-1,-1,-1
13,57,232.0,810.0,133.0,269.0,1.0,-1,-1,-1
14,57,236.0,807.0,131.0,272.0,1.0,-1,-1,-1
15,57,238.0,805.0,132.0,274.0,1.0,-1,-1,-1
16,57,240.0,806.0,132.0,273.0,1.0,-1,-1,-1
17,57,244.0,807.0,132.0,272.0,1.0,-1,-1,-1
18,57,248.0,806.0,130.0,273.0,1.0,-1,-1,-1
19,57,250.0,808.0,130.0,271.0,1.0,-1,-1,-1
20,57,253.0,809.0,131.0,270.0,1.0,-1,-1,-1
21,57,253.0,808.0,131.0,271.0,1.0,-1,-1,-1
22,57,257.0,809.0,130.0,270.0,1.0,-1,-1,-1
23,57,258.0,809.0,131.0,270.0,1.0,-1,-1,-1
24,57,259.0,808.0,135.0,271.0,1.0,-1,-1,-1
25,57,260.0,808.0,136.0,271.0,1.0,-1,-1,-1
26,57,262.0,809.0,135.0,270.0,1.0,-1,-1,-1
27,57,267.0,808.0,135.0,271.0,1.0,-1,-1,-1
28,57,272.0,810.0,134.0,269.0,1.0,-1,-1,-1
29,57,274.0,809.0,135.0,270.0,1.0,-1,-1,-1
30,57,278.0,808.0,134.0,271.0,1.0,-1,-1,-1
31,57,281.0,811.0,134.0,268.0,1.0,-1,-1,-1
32,57,284.0,812.0,135.0,267.0,1.0,-1,-1,-1
33,57,289.0,813.0,133.0,266.0,1.0,-1,-1,-1
34,57,296.0,815.0,131.0,264.0,1.0,-1,-1,-1
35,57,300.0,817.0,129.0,262.0,1.0,-1,-1,-1
36,57,302.0,814.0,131.0,265.0,1.0,-1,-1,-1
37,57,308.0,812.0,129.0,267.0,1.0,-1,-1,-1
38,57,311.0,811.0,129.0,268.0,1.0,-1,-1,-1
39,57,317.0,808.0,127.0,271.0,1.0,-1,-1,-1
40,57,318.0,808.0,128.0,271.0,1.0,-1,-1,-1
41,57,320.0,808.0,127.0,271.0,1.0,-1,-1,-1
42,57,325.0,807.0,127.0,272.0,1.0,-1,-1,-1
43,57,327.0,806.0,128.0,273.0,1.0,-1,-1,-1
44,57,330.0,807.0,130.0,272.0,1.0,-1,-1,-1
45,57,331.0,809.0,130.0,270.0,1.0,-1,-1,-1
46,57,334.0,811.0,129.0,268.0,1.0,-1,-1,-1
47,57,335.0,813.0,130.0,266.0,1.0,-1,-1,-1
48,57,337.0,814.0,127.0,265.0,1.0,-1,-1,-1
49,57,338.0,813.0,128.0,266.0,1.0,-1,-1,-1
50,57,338.0,812.0,129.0,267.0,1.0,-1,-1,-1
51,57,338.0,811.0,132.0,268.0,1.0,-1,-1,-1
